timestamp,UpperRes,LowerRes
2025-01-06 08:00:00,1.0050301796014516,0.25764251252215575
2025-01-06 09:00:00,1.0223542849542941,0.3461178412037369
2025-01-06 10:00:00,1.0012899176313474,0.5498653703223175
2025-01-06 11:00:00,1.1851761984292353,0.23101511760522048
2025-01-06 12:00:00,0.8040265808084476,0.42184087758382105
2025-01-06 13:00:00,0.9217423642783464,0.19742531273962066
2025-01-06 14:00:00,0.9006653862211969,0.33031159186886055
2025-01-06 15:00:00,1.1228302946451332,0.3792650759225183
2025-01-06 16:00:00,1.2879101451061508,0.12829658230689586
2025-01-06 17:00:00,0.7027616994362316,0.35093057415414974
2025-01-06 18:00:00,1.0617541408196522,0.21179508268647418
2025-01-06 19:00:00,0.8127919650963655,0.12644005578947984
2025-01-06 20:00:00,1.141962662879971,0.21654440497286748
2025-01-06 21:00:00,0.9656367639121843,0.315608050092653
2025-01-06 22:00:00,0.8807188180160648,0.3222273469755302
2025-01-06 23:00:00,0.9002527905609403,0.25202714015924893
2025-01-07 00:00:00,0.45746599196218185,0.3763286187316263
2025-01-07 01:00:00,1.1806577162846774,0.15993945541102866
2025-01-07 02:00:00,1.0374962375151773,0.29750349704648094
2025-01-07 03:00:00,1.049927730086832,0.25562853727073365
2025-01-07 04:00:00,0.7199408810027259,0.5052518991166617
2025-01-07 05:00:00,1.0364882380470197,0.21726814900616126
2025-01-07 06:00:00,1.0561135451690244,0.24768438408428645
2025-01-07 07:00:00,1.2239323873004981,0.2884615670074376
2025-01-07 08:00:00,0.9992562446664777,0.333993629250892
2025-01-07 09:00:00,0.8314748579083013,0.2929997276515948
2025-01-07 10:00:00,1.230255421436691,0.4126990918823229
2025-01-07 11:00:00,1.0006265797149902,0.2710587681555438
2025-01-07 12:00:00,0.8177434163079129,0.3015144119376395
2025-01-07 13:00:00,1.1032621846955872,0.37437184709037774
2025-01-07 14:00:00,1.1488036629505425,0.26593513761414267
2025-01-07 15:00:00,1.0852128165458013,0.45488676955750373
2025-01-07 16:00:00,1.2129379880350337,0.3650110369414894
2025-01-07 17:00:00,1.5492882568633441,0.22399897079280348
2025-01-07 18:00:00,0.9375313632890677,0.10785560311074574
2025-01-07 19:00:00,1.0375638278166206,0.3200628851359985
2025-01-07 20:00:00,0.946050661580554,0.38966853716044947
2025-01-07 21:00:00,0.825676539669175,0.36006886703721463
2025-01-07 22:00:00,1.079283162129672,0.2617770689148625
2025-01-07 23:00:00,0.9914138181095216,0.491289244985189
2025-01-08 00:00:00,0.8185207258540289,0.3666102884754764
2025-01-08 01:00:00,0.6553058687831042,0.36138010492339007
2025-01-08 02:00:00,1.1090369617616767,0.28121743935930954
2025-01-08 03:00:00,0.9170815806100135,0.12455482047463087
2025-01-08 04:00:00,1.306188465712021,0.29119613874466843
2025-01-08 05:00:00,0.8923692182315033,0.24509562748557656
2025-01-08 06:00:00,1.0399450893624573,0.2331751547258618
2025-01-08 07:00:00,0.877211531196422,0.3582182970295774
2025-01-08 08:00:00,1.1378316584705703,0.1663091760731321
2025-01-08 09:00:00,0.9990556656797445,0.22852481072431238
2025-01-08 10:00:00,0.9375617451924506,0.2570922564573709
2025-01-08 11:00:00,0.5798084925518889,0.3605641815592652
2025-01-08 12:00:00,0.9716321914319822,0.4910703166172955
2025-01-08 13:00:00,0.9919998181591457,0.4488122363752739
2025-01-08 14:00:00,0.9713317135046688,0.16409769523886414
2025-01-08 15:00:00,0.9846399003412084,0.4138498177375429
2025-01-08 16:00:00,0.7704278540623258,0.30580907222168346
2025-01-08 17:00:00,1.0020024200287296,0.4195227841021654
2025-01-08 18:00:00,1.1147481445260412,0.2659804857201161
2025-01-08 19:00:00,0.9301902844066152,0.4223565119799367
2025-01-08 20:00:00,0.7472723425774985,0.22967677178933993
2025-01-08 21:00:00,0.9185870666537489,0.3794351656704909
2025-01-08 22:00:00,0.7658161725208401,0.393388854236414
2025-01-08 23:00:00,1.4404121843996358,0.20622477741114342
2025-01-09 00:00:00,1.3950329455719028,0.28640857558913047
2025-01-09 01:00:00,1.1454640727090328,0.26835727830764433
2025-01-09 02:00:00,1.182948780137057,0.4009173452730366
2025-01-09 03:00:00,1.0186158810892065,0.4750677076770957
2025-01-09 04:00:00,1.3797735476273933,0.20961135728867208
2025-01-09 05:00:00,0.9544251366217058,0.3317049895084848
2025-01-09 06:00:00,1.0647982182536107,0.28279796887566
2025-01-09 07:00:00,1.5389973914953776,0.42662590333423367
2025-01-09 08:00:00,0.9380799312357279,0.34859504031963906
2025-01-09 09:00:00,1.3677163479115886,0.39119439602653255
2025-01-09 10:00:00,0.908233164584469,0.38837659584521933
2025-01-09 11:00:00,0.851561254332075,0.16897411144077884
2025-01-09 12:00:00,0.7454727907202489,0.2842387188939022
2025-01-09 13:00:00,0.9330799482519202,0.43937516309342306
2025-01-09 14:00:00,1.3253109157202159,0.3765398411844919
2025-01-09 15:00:00,1.348040695177637,0.3385095232931247
2025-01-09 16:00:00,1.0058978210636518,0.39100950980611077
2025-01-09 17:00:00,0.9060815354259298,0.42293210979980284
2025-01-09 18:00:00,1.4700607197106876,0.3933788373973899
2025-01-09 19:00:00,0.8082533672557819,0.4331819500018865
2025-01-09 20:00:00,0.7702239351461226,0.22985296361524785
2025-01-09 21:00:00,1.1979264832274774,0.3781321846271801
2025-01-09 22:00:00,1.1596685375512608,0.38346881057678517
2025-01-09 23:00:00,0.9485670315278902,0.474245112304609
2025-01-10 00:00:00,0.7102264234001767,0.35041972781123965
2025-01-10 01:00:00,1.2422904824708652,0.21438399100023586
2025-01-10 02:00:00,0.8411920496262668,0.09729194451344819
2025-01-10 03:00:00,1.0320491469564534,0.3816151507012876
2025-01-10 04:00:00,0.7877968634234555,0.37022350299730566
2025-01-10 05:00:00,0.7917512624415264,0.2828758864554012
2025-01-10 06:00:00,1.192631791320422,0.41784854963600604
2025-01-10 07:00:00,1.0291072702299546,0.2929969056432129
2025-01-10 08:00:00,1.3071241389519255,0.2337075603346399
2025-01-10 09:00:00,1.0289441791982863,0.42320554246830894
2025-01-10 10:00:00,1.0256785438913925,0.34774731986786117
2025-01-10 11:00:00,0.8550877455373118,0.11845037286932297
2025-01-10 12:00:00,1.1116896976144046,0.3962024996774042
2025-01-10 13:00:00,0.8969814699479348,0.19247343861704144
2025-01-10 14:00:00,0.9003560318958872,0.34212266264801183
2025-01-10 15:00:00,0.9147144414059555,0.3771089865511391
2025-01-10 16:00:00,1.1344050789146798,0.3439371482219255
2025-01-10 17:00:00,1.065770477482898,0.29220407841335105
2025-01-10 18:00:00,1.0812241400816547,0.5769391763358487
2025-01-10 19:00:00,1.1932807773852876,0.2102563463432306
2025-01-10 20:00:00,1.2700135002466606,0.45080135171674063
2025-01-10 21:00:00,0.9386427746620433,0.3220246016115418
2025-01-10 22:00:00,1.3538870428907406,0.36960205351415765
2025-01-10 23:00:00,1.030986002002043,0.35230971525467747
2025-01-11 00:00:00,1.0559399346922014,0.5321773177476887
2025-01-11 01:00:00,1.2593895645386062,0.23988677977059214
2025-01-11 02:00:00,1.206797564837535,0.32350822462785195
2025-01-11 03:00:00,1.3688494396220534,0.355576467002724
2025-01-11 04:00:00,1.1328618751578448,0.2603092287536437
2025-01-11 05:00:00,1.1056566405543726,0.31625405284496017
2025-01-11 06:00:00,1.2749760808536794,0.2939410432547468
2025-01-11 07:00:00,0.9032259168195911,0.29953508833821685
2025-01-11 08:00:00,1.0049512683136386,0.281647643560511
2025-01-11 09:00:00,1.3085440620881785,0.17504972334419142
2025-01-11 10:00:00,0.8310872682971189,0.44515288792527913
2025-01-11 11:00:00,1.1984548429643394,0.3399018388614531
2025-01-11 12:00:00,0.7723036117045596,0.36121636557632225
2025-01-11 13:00:00,1.3422668951849817,0.13904988227009113
2025-01-11 14:00:00,1.5112888933112198,0.19095239767920344
2025-01-11 15:00:00,1.097994268670484,0.36533804927464153
2025-01-11 16:00:00,1.4811633279140783,0.16839277417181403
2025-01-11 17:00:00,0.7626542760267094,0.12120956783734288
2025-01-11 18:00:00,1.0843631080639604,0.41790871717424344
2025-01-11 19:00:00,0.9346602184782692,0.5568689215198204
2025-01-11 20:00:00,1.4700635333721808,0.473143877565661
2025-01-11 21:00:00,1.256393264728385,0.23457877037257446
2025-01-11 22:00:00,1.2380068072627122,0.1511242299049971
2025-01-11 23:00:00,1.0904388482945453,0.4131861637069486
2025-01-12 00:00:00,1.0401393874139557,0.2529605950887456
2025-01-12 01:00:00,1.1927090745580555,0.22986318122844215
2025-01-12 02:00:00,1.1600049923725437,0.3558590666362009
2025-01-12 03:00:00,0.9132877503206185,0.3957209805326831
2025-01-12 04:00:00,1.3117905671836116,0.4037049641587413
2025-01-12 05:00:00,0.8008793935151524,0.48650586242602756
2025-01-12 06:00:00,1.1033686154418356,0.33954744947200577
2025-01-12 07:00:00,1.2111901851475448,0.7061931549573797
2025-01-12 08:00:00,1.3685747071252057,0.3263025248019573
2025-01-12 09:00:00,1.0384758726137933,0.32685589370369267
2025-01-12 10:00:00,1.0705996195746605,0.33972039617665883
2025-01-12 11:00:00,0.9461960643190274,0.2734499891913094
2025-01-12 12:00:00,1.134911382190251,0.3141519355952184
2025-01-12 13:00:00,1.157950475011798,0.32284172336311295
2025-01-12 14:00:00,0.7672913171996789,0.2385488872867299
2025-01-12 15:00:00,0.9026689794280418,0.2201638996261513
2025-01-12 16:00:00,1.0472737459296717,0.2820337156785237
2025-01-12 17:00:00,1.018062578780979,0.33762776960203394
2025-01-12 18:00:00,0.9554947263940352,0.3073895149052713
2025-01-12 19:00:00,1.0159874311479564,0.31965463328295746
2025-01-12 20:00:00,1.2461574960264417,0.25080909157096576
2025-01-12 21:00:00,0.8529237926728446,0.291680357483117
2025-01-12 22:00:00,1.4125727868635016,0.3091704336429094
2025-01-12 23:00:00,0.964489481159133,0.4355934567019434
2025-01-13 00:00:00,0.7996236693810899,0.26480016794374833
2025-01-13 01:00:00,0.8912949975195495,0.35708571048153337
2025-01-13 02:00:00,1.2054106777831033,0.23956971229494906
2025-01-13 03:00:00,1.3592763872962401,0.38911535973015743
2025-01-13 04:00:00,0.9660920832291926,0.5599423722877711
2025-01-13 05:00:00,1.2385799392548777,0.36839899741165233
2025-01-13 06:00:00,1.244050301241194,0.2515753410623117
2025-01-13 07:00:00,1.0634290414018506,0.6273545317444373
2025-01-13 08:00:00,0.9887078340088545,0.2418288203068864
2025-01-13 09:00:00,0.9202085042799052,0.22588445588614497
2025-01-13 10:00:00,1.4836027720079987,0.49276887630703575
2025-01-13 11:00:00,1.4144405385824699,0.3304103031506
2025-01-13 12:00:00,1.4085983733456773,0.5103571488859072
2025-01-13 13:00:00,0.9627099065945451,0.21002280871539508
2025-01-13 14:00:00,1.0128776106712694,0.20156487104539997
2025-01-13 15:00:00,1.2418484542147377,0.309634689113809
2025-01-13 16:00:00,1.1640111992990199,0.3471302567187395
2025-01-13 17:00:00,1.3180737816028048,0.30855557576953413
2025-01-13 18:00:00,1.017061765019888,0.3725885246378109
2025-01-13 19:00:00,1.0470755134284528,0.484907547934781
2025-01-13 20:00:00,1.3580717785297656,0.30118529053607146
2025-01-13 21:00:00,0.9972064439453878,0.1826720288978666
2025-01-13 22:00:00,1.2161166086011619,0.5117829127168654
2025-01-13 23:00:00,1.1732465923781203,0.392201340305671
2025-01-14 00:00:00,1.1388699720771431,0.39985939155469485
2025-01-14 01:00:00,1.3404090779048583,0.2617618408120444
2025-01-14 02:00:00,1.0823247611984514,0.35136123820310905
2025-01-14 03:00:00,1.0911034523454695,0.17166552478816893
2025-01-14 04:00:00,0.9172833882752192,0.35246162129885045
2025-01-14 05:00:00,0.9914460051250462,0.25135681828585055
2025-01-14 06:00:00,1.2461254916175624,0.3389529061077474
2025-01-14 07:00:00,1.0375036662798898,0.40173614462544716
2025-01-14 08:00:00,0.624372495963778,0.44935994786439293
2025-01-14 09:00:00,0.964525340236619,0.31711957435850213
2025-01-14 10:00:00,1.1266909840360277,0.5674793255923993
2025-01-14 11:00:00,1.042182891568749,0.3449438974583101
2025-01-14 12:00:00,1.2584082758921888,0.37711703346482994
2025-01-14 13:00:00,1.0299224836439063,0.47368337465537547
2025-01-14 14:00:00,1.1696720457146081,0.28091875933688887
2025-01-14 15:00:00,1.2475942051655102,0.4198159425201833
2025-01-14 16:00:00,1.0718435633600225,0.20936781161764315
2025-01-14 17:00:00,0.9329337716904726,0.2360275411296296
2025-01-14 18:00:00,1.1654966050421516,0.2729734684604515
2025-01-14 19:00:00,1.0869126980980754,0.38743473765886693
2025-01-14 20:00:00,1.1486602775563806,0.25929754652998505
2025-01-14 21:00:00,0.7641510738452307,0.1560490870225714
2025-01-14 22:00:00,1.0792181375416017,0.42073496090194634
2025-01-14 23:00:00,0.9877587873035567,0.27443283046277966
2025-01-15 00:00:00,0.9298402098508088,0.3453303054148739
2025-01-15 01:00:00,1.2401090779194082,0.3113936531288385
2025-01-15 02:00:00,0.9521069314979681,0.3231494520229391
2025-01-15 03:00:00,1.3843175462871198,0.2153306762014871
2025-01-15 04:00:00,1.1570196671560675,0.338613594883296
2025-01-15 05:00:00,1.3269394597318003,0.3295797529902162
2025-01-15 06:00:00,1.1918235727680764,0.3413944517341276
2025-01-15 07:00:00,0.8899916459058834,0.3105991005719445
2025-01-15 08:00:00,0.7525249968915859,0.26338351825865586
2025-01-15 09:00:00,0.9871956194921239,0.31472867352073686
2025-01-15 10:00:00,1.1909812109751141,0.3206964449624334
2025-01-15 11:00:00,1.0651618082556766,0.3713867230338025
2025-01-15 12:00:00,1.2599766039615534,0.41373838083209247
2025-01-15 13:00:00,1.4482678083226022,0.31171584557331833
2025-01-15 14:00:00,0.8318451525205817,0.34090360127810027
2025-01-15 15:00:00,0.7222208595123119,0.4157037298191405
2025-01-15 16:00:00,0.5223000079274265,0.2836712255078614
2025-01-15 17:00:00,0.9370610807861603,0.21791530406759088
2025-01-15 18:00:00,0.993589838263528,0.514028414036763
2025-01-15 19:00:00,0.8199072096069377,0.30996350475278855
2025-01-15 20:00:00,1.1282562859106318,0.07684689619703766
2025-01-15 21:00:00,1.3191665428147323,0.2433599131287662
2025-01-15 22:00:00,1.1489256148462665,0.2514374420031991
2025-01-15 23:00:00,0.9453365222707406,0.23529030698648012
2025-01-16 00:00:00,1.1302011705564956,0.28049649151919553
2025-01-16 01:00:00,1.0142938040680898,0.32516203791000986
2025-01-16 02:00:00,1.0044312596578564,0.5293171775023087
2025-01-16 03:00:00,1.2845153957560407,0.4256524363605224
2025-01-16 04:00:00,1.1980312178502504,0.3889079625341662
2025-01-16 05:00:00,1.0798277796504197,0.36423209247881383
2025-01-16 06:00:00,1.396486857122062,0.43455973123119607
2025-01-16 07:00:00,1.076085470501302,0.2628921275708096
2025-01-16 08:00:00,1.1296108490679124,0.3807299897243145
2025-01-16 09:00:00,0.7089393071556167,0.2702657996485679
2025-01-16 10:00:00,1.318375858901366,0.4481923719413976
2025-01-16 11:00:00,0.9701078577391051,0.44213827170935277
2025-01-16 12:00:00,1.4067048821521937,0.49889389232003456
2025-01-16 13:00:00,1.0580847642870852,0.318967201147228
2025-01-16 14:00:00,0.7265473576875228,0.3411933714492914
2025-01-16 15:00:00,1.1965225460666709,0.40823449653069827
2025-01-16 16:00:00,1.2873504876973487,0.4122702206327582
2025-01-16 17:00:00,1.3756287680907815,0.35715493445334673
2025-01-16 18:00:00,1.3713653566338655,0.35933436891476167
2025-01-16 19:00:00,1.3161751142907767,0.4112818560592969
2025-01-16 20:00:00,1.129114976997745,0.3400726075751855
2025-01-16 21:00:00,0.9963840472744826,0.4156395002966888
2025-01-16 22:00:00,1.1313038379205358,0.4359403307236441
2025-01-16 23:00:00,1.265412700020943,0.25992214663861013
2025-01-17 00:00:00,0.8760628837602127,0.43033763042222056
2025-01-17 01:00:00,1.3259763641623346,0.3032439486168309
2025-01-17 02:00:00,1.2053960667577979,0.25223659204907595
2025-01-17 03:00:00,1.1490082362279446,0.40463542023609583
2025-01-17 04:00:00,0.5622964969706892,0.2843947453671414
2025-01-17 05:00:00,1.2660848114003065,0.3714289392862565
2025-01-17 06:00:00,0.973649254800711,0.4160527891473553
2025-01-17 07:00:00,1.353026220444209,0.37180734670515714
2025-01-17 08:00:00,1.4575365866642178,0.21359457206924717
2025-01-17 09:00:00,1.2143787380788644,0.3181875538538498
2025-01-17 10:00:00,1.2109612768703348,0.4369582230569379
2025-01-17 11:00:00,1.2608128693437741,0.4097247996718503
2025-01-17 12:00:00,0.9458107831526188,0.37796797934384657
2025-01-17 13:00:00,1.131770840442813,0.4180419080968477
2025-01-17 14:00:00,1.06409568577709,0.33484146285679756
2025-01-17 15:00:00,0.7936787497136236,0.5083515905972645
2025-01-17 16:00:00,1.4710746538184991,0.1425949145387887
2025-01-17 17:00:00,1.1249487185358888,0.4373633373198014
2025-01-17 18:00:00,1.3287308259342416,0.3066699140078488
2025-01-17 19:00:00,0.8990654264062552,0.19752815672998575
2025-01-17 20:00:00,1.2944818357288117,0.2204773046996668
2025-01-17 21:00:00,0.7186450093126393,0.43752477833373715
2025-01-17 22:00:00,0.9401752999643014,0.3692956686031367
2025-01-17 23:00:00,0.9779818330645635,0.3294691499938427
2025-01-18 00:00:00,0.9511338370261434,0.36766256143002624
2025-01-18 01:00:00,1.2287519070965636,0.4537672488232838
2025-01-18 02:00:00,1.3651472613319489,0.3646064192502601
2025-01-18 03:00:00,1.2246667829327076,0.2838551174850153
2025-01-18 04:00:00,1.5491698410003971,0.33393606125097486
2025-01-18 05:00:00,1.1449384082375076,0.2686394208671152
2025-01-18 06:00:00,1.1857215071247411,0.5004334911284312
2025-01-18 07:00:00,0.8244148472853556,0.2773433587859191
2025-01-18 08:00:00,1.1484603645713942,0.3838159581976258
2025-01-18 09:00:00,1.055189239743629,0.35080124638601884
2025-01-18 10:00:00,1.163008548857158,0.3470213168734141
2025-01-18 11:00:00,1.358629864877064,0.23774760663763123
2025-01-18 12:00:00,1.0073456357334842,0.5462667351728262
2025-01-18 13:00:00,1.6050994023269833,0.3056651715002589
2025-01-18 14:00:00,0.7293826835325552,0.30251117756721263
2025-01-18 15:00:00,1.0704911866916986,0.44788048638634065
2025-01-18 16:00:00,1.347618269634098,0.3542509540481634
2025-01-18 17:00:00,1.0949173851415892,0.27204322180153834
2025-01-18 18:00:00,0.6558423836309006,0.33050855933983336
2025-01-18 19:00:00,1.1246040437602445,0.2766667475815894
2025-01-18 20:00:00,0.6716892776352839,0.18491939438558816
2025-01-18 21:00:00,1.5250234969832814,0.4605491569325384
2025-01-18 22:00:00,1.0845811244853987,0.3786282465710914
2025-01-18 23:00:00,0.8971795339546487,0.590239838799963
2025-01-19 00:00:00,1.2122862155620786,0.30753811408963067
2025-01-19 01:00:00,0.9157208365761145,0.2957722002326405
2025-01-19 02:00:00,1.2129689261432923,0.4955034989639021
2025-01-19 03:00:00,1.0999635291565928,0.3551855421146536
2025-01-19 04:00:00,1.1264054052551888,0.34649935275752936
2025-01-19 05:00:00,0.9605643939113753,0.28753848209726085
2025-01-19 06:00:00,0.9138993981552649,0.5284557156156153
2025-01-19 07:00:00,0.9927435565755127,0.48759260983689057
2025-01-19 08:00:00,0.9865068723381357,0.38798591697399454
2025-01-19 09:00:00,1.0230047604459298,0.363890837285727
2025-01-19 10:00:00,1.4441141732353413,0.4332753200101127
2025-01-19 11:00:00,1.099644934079594,0.33711922692433
2025-01-19 12:00:00,1.1023400795923446,0.390828196161275
2025-01-19 13:00:00,1.1389325476543903,0.2756750945025329
2025-01-19 14:00:00,0.9677042104585165,0.4850883451059536
2025-01-19 15:00:00,0.6587834328606508,0.42189662279565726
2025-01-19 16:00:00,1.1155917555159613,0.25694236347524646
2025-01-19 17:00:00,1.1185323136522578,0.3914491999814066
2025-01-19 18:00:00,1.3189466116608406,0.35743738852599327
2025-01-19 19:00:00,1.1419909037619376,0.39611660765700224
2025-01-19 20:00:00,1.4762130021910056,0.3250592435463082
