timestamp,UpperRes,LowerRes
2025-01-05 07:00:00,1.0628118250327532,0.24772751472818433
2025-01-05 08:00:00,1.0207687253292774,0.10514869018467393
2025-01-05 09:00:00,1.3208334419969987,0.3070580298074596
2025-01-05 10:00:00,1.1744365510858805,0.23087945351016118
2025-01-05 11:00:00,1.1707151916914307,0.33123564519954907
2025-01-05 12:00:00,0.9898534935824519,0.46370339239733704
2025-01-05 13:00:00,0.5713711658850169,0.3419382240467701
2025-01-05 14:00:00,1.1295036691496396,0.35637321648870385
2025-01-05 15:00:00,1.214297104088126,0.2611211009533007
2025-01-05 16:00:00,0.800184159537514,0.2906829120865799
2025-01-05 17:00:00,0.9654880036666708,0.24174683952868675
2025-01-05 18:00:00,1.169047992140738,0.2499128097206549
2025-01-05 19:00:00,0.6697150483338543,0.1480249068356497
2025-01-05 20:00:00,0.8868362883791345,0.44292613485972854
2025-01-05 21:00:00,0.9743154463915334,0.16559022097054218
2025-01-05 22:00:00,1.188083469238867,0.23471117934361246
2025-01-05 23:00:00,0.6633091863124441,0.2358374753917054
2025-01-06 00:00:00,1.2281416286749673,0.08717520246821547
2025-01-06 01:00:00,0.9785019253434433,0.3919013181480571
2025-01-06 02:00:00,0.9441859658011701,0.38270994332463876
2025-01-06 03:00:00,1.0046291092886106,0.21233423835852788
2025-01-06 04:00:00,1.059235928175442,0.16849494770041237
2025-01-06 05:00:00,1.14976477099262,0.3391592353593048
2025-01-06 06:00:00,1.1403505456713445,0.2592920761689894
2025-01-06 07:00:00,1.2368441449587761,0.3124349339280324
2025-01-06 08:00:00,1.5545115239076928,0.37517069517519186
2025-01-06 09:00:00,0.7723870546670402,0.42874528965158576
2025-01-06 10:00:00,1.0122236667169004,0.11621402830962047
2025-01-06 11:00:00,1.2099530633573325,0.1912752546614493
2025-01-06 12:00:00,1.263082031229761,0.3542154670223432
2025-01-06 13:00:00,0.4384096339442879,0.2632564165173359
2025-01-06 14:00:00,1.0856732152841937,0.28781876734101686
2025-01-06 15:00:00,1.1071562666062575,0.17834496758527607
2025-01-06 16:00:00,1.1675097074248415,0.4030843914605273
2025-01-06 17:00:00,1.275843048401586,0.17865315807048834
2025-01-06 18:00:00,1.2715167722890235,0.3270932561005327
2025-01-06 19:00:00,1.0837657498524778,0.49472304400572564
2025-01-06 20:00:00,1.175907193098486,0.3627346746625906
2025-01-06 21:00:00,1.3628826604568707,0.32645074956624215
2025-01-06 22:00:00,1.119937834719976,0.2594980842116445
2025-01-06 23:00:00,1.1348853173667337,0.5654255922584437
2025-01-07 00:00:00,1.213953427663546,0.24966104807987627
2025-01-07 01:00:00,0.822233853737523,0.3080479841094579
2025-01-07 02:00:00,1.045103247386752,0.29003654031419873
2025-01-07 03:00:00,1.0664074613950831,0.2807589817448165
2025-01-07 04:00:00,0.9978969771462105,0.21566259827407003
2025-01-07 05:00:00,1.0168818472293124,0.2182574316651189
2025-01-07 06:00:00,0.9390664858044221,0.219639223119641
2025-01-07 07:00:00,1.129874370899922,0.31057152984336694
2025-01-07 08:00:00,0.9389827004343891,0.2917120079465564
2025-01-07 09:00:00,1.2295476391940716,0.36039756855273963
2025-01-07 10:00:00,1.0578175528839935,0.42790801246033683
2025-01-07 11:00:00,1.0088578337357865,0.3963619780025148
2025-01-07 12:00:00,1.2352479743065774,0.3546104767144499
2025-01-07 13:00:00,0.9958563290696165,0.3968115789793472
2025-01-07 14:00:00,1.3940678011164174,0.45139165156417466
2025-01-07 15:00:00,1.2030959654556403,0.387231933332713
2025-01-07 16:00:00,0.7415455523612537,0.3221168422797773
2025-01-07 17:00:00,1.148463681785022,0.2670506702089197
2025-01-07 18:00:00,1.0751412531288493,0.3082383215049829
2025-01-07 19:00:00,0.7582669221230559,0.25916557973838705
2025-01-07 20:00:00,1.297960990226208,0.27073409125722464
2025-01-07 21:00:00,1.4614227525672472,0.3022023138360821
2025-01-07 22:00:00,1.3093467586113887,0.4018242746836486
2025-01-07 23:00:00,0.719579578193474,0.3738355997061434
2025-01-08 00:00:00,1.0449351221638026,0.3619347931266818
2025-01-08 01:00:00,1.5351492977955694,0.344107142720039
2025-01-08 02:00:00,0.9458867622223797,0.4386853243479134
2025-01-08 03:00:00,0.8120503683247892,0.4242833275969239
2025-01-08 04:00:00,0.48241055920097875,0.4048678019772182
2025-01-08 05:00:00,1.079611415142264,0.3360417343276383
2025-01-08 06:00:00,0.9193400525818486,0.4308484372046695
2025-01-08 07:00:00,1.1746557408950955,0.1912729038821787
2025-01-08 08:00:00,0.9576154192161924,0.5832235837243592
2025-01-08 09:00:00,1.1410308922208034,0.4028755858105584
2025-01-08 10:00:00,1.2271182671088035,0.42194150485360415
2025-01-08 11:00:00,1.096173067672776,0.2734606323447545
2025-01-08 12:00:00,1.0119526882174117,0.2969949776233114
2025-01-08 13:00:00,1.2728334122488143,0.3452142395982938
2025-01-08 14:00:00,1.0256522230151788,0.2457819982970026
2025-01-08 15:00:00,1.0364300914499263,0.18964012755656226
2025-01-08 16:00:00,0.943450466714756,0.30889786550206144
2025-01-08 17:00:00,0.7269969364058451,0.35394323747962764
2025-01-08 18:00:00,0.8939659656903369,0.351891405585503
2025-01-08 19:00:00,1.1319627911997527,0.46170513964458443
2025-01-08 20:00:00,1.0553782406120724,0.18086165129689963
2025-01-08 21:00:00,1.0691931017854757,0.2826878470762607
2025-01-08 22:00:00,1.1967786803006069,0.2935172332515703
2025-01-08 23:00:00,0.9287921817182578,0.19911037057390435
2025-01-09 00:00:00,1.1001028319635124,0.21453147508077042
2025-01-09 01:00:00,1.1854599670857002,0.31130940140060565
2025-01-09 02:00:00,0.7637899092632039,0.44232205824359433
2025-01-09 03:00:00,0.6740115461313911,0.29801443314687887
2025-01-09 04:00:00,1.3551600645355202,0.26562282197735443
2025-01-09 05:00:00,1.3018604659286905,0.4813425003095666
2025-01-09 06:00:00,1.1081298252716196,0.2969176880300577
2025-01-09 07:00:00,1.1804000477736347,0.314458154208365
2025-01-09 08:00:00,0.9589572232393844,0.35616930411425063
2025-01-09 09:00:00,0.8444901750204353,0.4374758727817962
2025-01-09 10:00:00,1.0059246194188214,0.3482302520742949
2025-01-09 11:00:00,1.037641252388779,0.11492552923623464
2025-01-09 12:00:00,1.0045622302661772,0.4870466026053814
2025-01-09 13:00:00,1.2841900840562106,0.3134313653714557
2025-01-09 14:00:00,1.4633195095815053,0.3018548240149726
2025-01-09 15:00:00,0.8677252533301139,0.3474067951518028
2025-01-09 16:00:00,0.744407575935432,0.32543780966144303
2025-01-09 17:00:00,0.9413165689959988,0.3276137845839448
2025-01-09 18:00:00,0.9623142456671115,0.289253125731567
2025-01-09 19:00:00,1.1043589263317375,0.30857591545410407
2025-01-09 20:00:00,1.2979759639154536,0.3053648348122843
2025-01-09 21:00:00,1.0584713543816564,0.24406361019291756
2025-01-09 22:00:00,0.9697430514417655,0.1548202094080697
2025-01-09 23:00:00,1.0852464422743913,0.2829577658080314
2025-01-10 00:00:00,1.4088735056181378,0.2573602713021056
2025-01-10 01:00:00,1.1501505479253287,0.3407236589104099
2025-01-10 02:00:00,0.9413074102584079,0.4150778170131536
2025-01-10 03:00:00,1.1568499261667078,0.32916453777255633
2025-01-10 04:00:00,0.94785446204652,0.255835327883134
2025-01-10 05:00:00,0.9430002531209934,0.3498186740481954
2025-01-10 06:00:00,1.0366307400488879,0.37328899836971974
2025-01-10 07:00:00,1.0616057736663893,0.36536736785864316
2025-01-10 08:00:00,1.0167783999718847,0.3292052660979413
2025-01-10 09:00:00,1.0632894996344378,0.36734304477341545
2025-01-10 10:00:00,1.0317524009064185,0.34425649874231234
2025-01-10 11:00:00,1.1674650879511694,0.3874218930644598
2025-01-10 12:00:00,0.9988408839865233,0.5015324763400255
2025-01-10 13:00:00,0.7736190532296161,0.37360595546606856
2025-01-10 14:00:00,1.2879596935656235,0.25276061472875155
2025-01-10 15:00:00,0.7550592046087354,0.3915451362971355
2025-01-10 16:00:00,0.7497393589223369,0.398146886902696
2025-01-10 17:00:00,1.1858084320213458,0.2143323256973722
2025-01-10 18:00:00,1.2904281731325278,0.15591557513252513
2025-01-10 19:00:00,1.028043262696705,0.2524372209999978
2025-01-10 20:00:00,0.8655061701340109,0.39833993325802247
2025-01-10 21:00:00,0.6050326058918091,0.26953780739662236
2025-01-10 22:00:00,0.9390766063814941,0.37910787990148664
2025-01-10 23:00:00,1.034340126007759,0.28910593920462446
2025-01-11 00:00:00,1.0549842092904618,0.3752593985220045
2025-01-11 01:00:00,0.9677211428627228,0.26140662353490385
2025-01-11 02:00:00,1.184622186996294,0.42630436243994324
2025-01-11 03:00:00,1.0705944396567248,0.35394760939486963
2025-01-11 04:00:00,0.9610262966867724,0.34842454886424684
2025-01-11 05:00:00,0.6614029650792402,0.3162485668333169
2025-01-11 06:00:00,1.1126100035252964,0.39365879870023757
2025-01-11 07:00:00,1.253366213509707,0.33480478812571024
2025-01-11 08:00:00,0.8637226537573792,0.4231040387152281
2025-01-11 09:00:00,1.1800113943866213,0.27680258043980493
2025-01-11 10:00:00,1.498036073431509,0.0856852762354311
2025-01-11 11:00:00,0.9731026836828233,0.31948119425621035
2025-01-11 12:00:00,0.7629373115099507,0.45108069630061554
2025-01-11 13:00:00,1.2144326806208847,0.37916396511179845
2025-01-11 14:00:00,1.2123736616633418,0.1479305937317247
2025-01-11 15:00:00,1.277442758331918,0.29318313012488095
2025-01-11 16:00:00,0.8218511485927371,0.1676624631763077
2025-01-11 17:00:00,1.4383797783337358,0.42508151703353897
2025-01-11 18:00:00,1.2989356417217754,0.3873091501258956
2025-01-11 19:00:00,1.4047569980155195,0.32214684012016503
2025-01-11 20:00:00,0.9873906623593361,0.524858574556173
2025-01-11 21:00:00,1.3573777509491292,0.2459677490638431
2025-01-11 22:00:00,1.3109382277045207,0.12823195708932697
2025-01-11 23:00:00,1.0334535463790882,0.35860676016753323
2025-01-12 00:00:00,0.8483610501917471,0.27247313383969995
2025-01-12 01:00:00,1.483150040921386,0.30577656616908555
2025-01-12 02:00:00,0.872028431230854,0.2317282657350921
2025-01-12 03:00:00,1.0596138813406386,0.23254819256008108
2025-01-12 04:00:00,1.4016495923185657,0.35324309029413814
2025-01-12 05:00:00,0.8292684933971086,0.41013147484691165
2025-01-12 06:00:00,1.1371870992427677,0.18387862328858184
2025-01-12 07:00:00,1.2377698251404248,0.4577608189425999
2025-01-12 08:00:00,1.18011437832615,0.2810476961492545
2025-01-12 09:00:00,0.9523316581638804,0.317427676049051
2025-01-12 10:00:00,1.4391484866623874,0.19571356781760516
2025-01-12 11:00:00,0.9834235797356018,0.357676075313846
2025-01-12 12:00:00,1.0866401788999296,0.4367916837404563
2025-01-12 13:00:00,0.9185434580685028,0.2812282766263594
2025-01-12 14:00:00,1.0083900052322323,0.22461628999812513
2025-01-12 15:00:00,0.7855355427415938,0.3514526445785945
2025-01-12 16:00:00,0.9382643223084887,0.27890653606662935
2025-01-12 17:00:00,1.3374000154186263,0.27194333500660883
2025-01-12 18:00:00,1.5177805740241328,0.2714463235604051
2025-01-12 19:00:00,1.2197439909825603,0.19701074773544008
2025-01-12 20:00:00,1.3275835955912298,0.15270562739145557
2025-01-12 21:00:00,1.0504600861115843,0.5054506106181669
2025-01-12 22:00:00,0.9107026781661902,0.5473493154771321
2025-01-12 23:00:00,1.3898384296947426,0.1337070071701404
2025-01-13 00:00:00,1.2945161638369336,0.23189095112296387
2025-01-13 01:00:00,1.1194370906894902,0.30423398990301664
2025-01-13 02:00:00,1.1330211397964702,0.30106923214894377
2025-01-13 03:00:00,1.1063946304850318,0.30164387315951047
2025-01-13 04:00:00,0.9340541135388873,0.2590794001661284
2025-01-13 05:00:00,1.2550397245856977,0.3191074002077897
2025-01-13 06:00:00,1.226082992536561,0.3773426205922348
2025-01-13 07:00:00,1.2177643189917002,0.4354659133728218
2025-01-13 08:00:00,1.0970372287471468,0.49241466550482865
2025-01-13 09:00:00,0.6011730599049928,0.166028557219303
2025-01-13 10:00:00,1.1413507441498685,0.2832446323332173
2025-01-13 11:00:00,1.0916108247695218,0.23914850546501948
2025-01-13 12:00:00,1.1973902497892972,0.3660546600212762
2025-01-13 13:00:00,1.0366886198974816,0.3436023052910596
2025-01-13 14:00:00,1.401591946209242,0.23114154863930209
2025-01-13 15:00:00,1.0900737513221705,0.30719108916434607
2025-01-13 16:00:00,1.2993401224113705,0.2596826868863347
2025-01-13 17:00:00,1.2940262068196446,0.19587917735220736
2025-01-13 18:00:00,1.2026778047666282,0.22794072812261046
2025-01-13 19:00:00,1.1617651299904,0.2993079507023801
2025-01-13 20:00:00,1.0359710217163833,0.2748816645101477
2025-01-13 21:00:00,0.986798812948658,0.20093445480557867
2025-01-13 22:00:00,1.1672192674652955,0.24380437181350162
2025-01-13 23:00:00,1.2640329292756343,0.4101305011246156
2025-01-14 00:00:00,1.1063771705307148,0.46463279481405473
2025-01-14 01:00:00,0.9986803081437233,0.2853423515918434
2025-01-14 02:00:00,0.9072133278204069,0.3930905404251119
2025-01-14 03:00:00,1.6486150811514886,0.20818599457999507
2025-01-14 04:00:00,0.9817022777882793,0.22360194031875918
2025-01-14 05:00:00,1.048475964159565,0.07284501388026465
2025-01-14 06:00:00,1.03999599358175,0.26004394489621935
2025-01-14 07:00:00,1.1089889488434492,0.5206484778938083
2025-01-14 08:00:00,0.8501841382467923,0.30553109413795265
2025-01-14 09:00:00,1.1012037046477992,0.3550309361979745
2025-01-14 10:00:00,0.9348726503799878,0.3755623100895657
2025-01-14 11:00:00,1.0974550492364035,0.3603855447276077
2025-01-14 12:00:00,1.1609964542163629,0.3180607514085259
2025-01-14 13:00:00,1.1694601639832876,0.28337394878637806
2025-01-14 14:00:00,1.0741061514176544,0.371853430497148
2025-01-14 15:00:00,0.9868848906734982,0.45384830535211784
2025-01-14 16:00:00,1.1385036914201656,0.2391169429007128
2025-01-14 17:00:00,0.7054159723202911,0.22476122050347294
2025-01-14 18:00:00,1.2897491594268042,0.4092932344503759
2025-01-14 19:00:00,1.1948715528714742,0.32818122155483936
2025-01-14 20:00:00,1.023417092732684,0.26215060827401104
2025-01-14 21:00:00,1.2124258560338192,0.4599067330464015
2025-01-14 22:00:00,0.9538608328213747,0.306075316267189
2025-01-14 23:00:00,1.1416366304679173,0.3096382457473482
2025-01-15 00:00:00,1.166559796773249,0.2346992804377564
2025-01-15 01:00:00,0.8699399475821101,0.20296111493277869
2025-01-15 02:00:00,1.4781920734130611,0.25129609828460203
2025-01-15 03:00:00,0.7733629479899033,0.2942827504456732
2025-01-15 04:00:00,1.0035173051032806,0.39845080398459676
2025-01-15 05:00:00,0.8018723783940771,0.31675499406327945
2025-01-15 06:00:00,1.2887199336216273,0.35772686397573755
2025-01-15 07:00:00,1.4703918316124809,0.30869635930102646
2025-01-15 08:00:00,0.9438134765813088,0.428417923580748
2025-01-15 09:00:00,0.9576161151339297,0.37890707064807616
2025-01-15 10:00:00,0.7197145433709766,0.323969081610216
2025-01-15 11:00:00,0.8047339761668822,0.5849656945079651
2025-01-15 12:00:00,1.2863697586609628,0.3452138390384903
2025-01-15 13:00:00,1.466112336972908,0.39420067510681195
2025-01-15 14:00:00,1.1498539234057281,0.24214446761037572
2025-01-15 15:00:00,0.9915526634541859,0.46545764979116516
2025-01-15 16:00:00,1.1203997069259848,0.3671921637268187
2025-01-15 17:00:00,1.0173895969230426,0.3507516662362703
2025-01-15 18:00:00,1.0995026789780218,0.34202142220975273
2025-01-15 19:00:00,1.1054042854323505,0.38122029217370507
2025-01-15 20:00:00,1.114301967665526,0.32314659398665846
2025-01-15 21:00:00,1.3677575659480106,0.22703219070796
2025-01-15 22:00:00,0.9801866825348609,0.24342072019603245
2025-01-15 23:00:00,0.9758163298224903,0.13887805972939943
2025-01-16 00:00:00,0.9805085450340698,0.20348294122912108
2025-01-16 01:00:00,1.3133283431530822,0.1992045599571508
2025-01-16 02:00:00,1.2236015808960417,0.34940097728528857
2025-01-16 03:00:00,0.8763874036740551,0.36440448354358435
2025-01-16 04:00:00,1.0184206566820457,0.3467406954520097
2025-01-16 05:00:00,0.7467964459480068,0.3012450045204855
2025-01-16 06:00:00,1.14020298820957,0.24564884621650057
2025-01-16 07:00:00,1.3562895439727192,0.4669773348646087
2025-01-16 08:00:00,1.1175561479752738,0.2436492194271339
2025-01-16 09:00:00,1.164070722404395,0.2532474909425496
2025-01-16 10:00:00,1.097659779500025,0.29965115329438147
2025-01-16 11:00:00,0.9426730299755425,0.34063385862979206
2025-01-16 12:00:00,1.142388704907412,0.34748479062605864
2025-01-16 13:00:00,1.1975993933891556,0.24304263528812814
2025-01-16 14:00:00,1.0947476618961829,0.31710867557089734
2025-01-16 15:00:00,1.0019221668514458,0.4316091463442669
2025-01-16 16:00:00,1.2197812439694402,0.3287568681204318
2025-01-16 17:00:00,0.9033123347244931,0.11385515468673907
2025-01-16 18:00:00,1.0054050798585559,0.5544657516817226
2025-01-16 19:00:00,1.0117578993476906,0.3300979921053172
2025-01-16 20:00:00,0.9826418283620078,0.47373087669035385
2025-01-16 21:00:00,0.8575894808125284,0.13731918858967188
2025-01-16 22:00:00,1.200836809965483,0.46380462363863667
2025-01-16 23:00:00,1.259643875885191,0.3833523985837258
2025-01-17 00:00:00,1.3886669995858318,0.3499012613948786
2025-01-17 01:00:00,1.2183739573042174,0.2603661731934175
2025-01-17 02:00:00,0.8287326595816749,0.38983802681511676
2025-01-17 03:00:00,1.413991484822305,0.33754568274599367
2025-01-17 04:00:00,1.336172029315146,0.3907632880418369
2025-01-17 05:00:00,0.9008191376498478,0.3528733850367978
2025-01-17 06:00:00,1.4939831570181563,0.5159245869501653
2025-01-17 07:00:00,1.0492737975592195,0.31996027134117416
2025-01-17 08:00:00,1.1586348398622126,0.28786765446866236
2025-01-17 09:00:00,1.4867879936488877,0.3784556622028951
2025-01-17 10:00:00,0.9510141482751071,0.3004708723084061
2025-01-17 11:00:00,1.0270417803608964,0.409309331012272
2025-01-17 12:00:00,1.0571753608214538,0.36891843129742385
2025-01-17 13:00:00,1.205537168038554,0.3297316499313093
2025-01-17 14:00:00,1.222646923081223,0.36644931843705963
2025-01-17 15:00:00,1.1578466189437542,0.22660082806568005
2025-01-17 16:00:00,1.1763903144681052,0.299380007973601
2025-01-17 17:00:00,1.5937565987004345,0.27667866246216477
2025-01-17 18:00:00,1.0078295062219849,0.30482462739160593
2025-01-17 19:00:00,1.127084682064618,0.3404391147737874
2025-01-17 20:00:00,1.2435347340618392,0.38794655062346006
2025-01-17 21:00:00,1.1289329050258503,0.14376135996478767
2025-01-17 22:00:00,0.47462159270556714,0.40090897896192706
2025-01-17 23:00:00,1.165762426350386,0.44178012824713286
2025-01-18 00:00:00,1.0689538992505625,0.17217744842088012
2025-01-18 01:00:00,0.8939761786344029,0.39499851963240484
2025-01-18 02:00:00,1.0263760010067935,0.4157429198711406
2025-01-18 03:00:00,1.1242886433381436,0.35425783372581404
2025-01-18 04:00:00,1.4253325627086277,0.23726779582508872
2025-01-18 05:00:00,0.9470880632430035,0.497948700334349
2025-01-18 06:00:00,1.1055417616762784,0.44204225243696077
2025-01-18 07:00:00,1.3752920445634507,0.4639327141125738
2025-01-18 08:00:00,1.258784595389252,0.4264964216003403
2025-01-18 09:00:00,1.04192410532815,0.3065767903800686
2025-01-18 10:00:00,0.8633449504417043,0.3610365593926094
2025-01-18 11:00:00,1.275606336566902,0.3802120934853527
2025-01-18 12:00:00,0.8881624945356532,0.2618325224865552
2025-01-18 13:00:00,1.0971416959045008,0.3307665965734321
2025-01-18 14:00:00,0.6942894822621284,0.22568769623010843
2025-01-18 15:00:00,1.0649974892707657,0.34375908245208925
2025-01-18 16:00:00,1.0254590328132398,0.37807150128406025
2025-01-18 17:00:00,1.1431972602731137,0.4709870667639061
2025-01-18 18:00:00,0.8981129087379465,0.30753710519934474
2025-01-18 19:00:00,1.0168978324577227,0.4028227841875487
2025-01-18 20:00:00,1.3014202969552322,0.2650984431684646
2025-01-18 21:00:00,1.143743057678082,0.5415306994904285
2025-01-18 22:00:00,1.3736218347305122,0.33529310063889073
2025-01-18 23:00:00,1.100659646660668,0.36495516264549277
2025-01-19 00:00:00,1.112058382623159,0.37925461725230314
2025-01-19 01:00:00,0.8298618305169443,0.314266067711898
2025-01-19 02:00:00,1.348575684158158,0.31517211117618976
2025-01-19 03:00:00,0.8842871966876359,0.44566101378158346
2025-01-19 04:00:00,1.3986530200924918,0.41359337301382854
2025-01-19 05:00:00,1.400530837124516,0.3261560600690352
2025-01-19 06:00:00,1.2228779808436296,0.2649959498884744
2025-01-19 07:00:00,0.8951124738135927,0.3335030388750044
2025-01-19 08:00:00,1.0981484062516627,0.3829918501872137
2025-01-19 09:00:00,1.4987540983199745,0.37453213962628373
2025-01-19 10:00:00,1.6795377241555522,0.34172158882014303
2025-01-19 11:00:00,1.2468994712441737,0.34854285227302534
2025-01-19 12:00:00,0.9666030897136997,0.44305151178999747
2025-01-19 13:00:00,1.397957165154787,0.21894579871249725
2025-01-19 14:00:00,1.4025357889330183,0.43156935855545436
2025-01-19 15:00:00,1.1315568561184337,0.6428680813720369
2025-01-19 16:00:00,0.6747871525667266,0.3927803203414404
2025-01-19 17:00:00,1.0387359212434162,0.46316968072376385
2025-01-19 18:00:00,1.2089395982330013,0.42195697609898775
2025-01-19 19:00:00,1.0251880511868352,0.5179823561860217
2025-01-19 20:00:00,0.9766114793129228,0.373126330633277
2025-01-19 21:00:00,1.283924681025304,0.3024147646009761
