timestamp,UpperRes,LowerRes
2025-01-08 20:00:00,1.372803502494471,0.4092047973045884
2025-01-08 21:00:00,0.8724202249843511,0.44937862721976096
2025-01-08 22:00:00,1.3443393341944814,0.36842561587225997
2025-01-08 23:00:00,1.20971600332854,0.26872434548769053
2025-01-09 00:00:00,0.8719144424663869,0.3710713672320458
2025-01-09 01:00:00,0.9354012944660521,0.2907300685515285
2025-01-09 02:00:00,1.0760040160437483,0.3275763641228945
2025-01-09 03:00:00,0.7626816254008151,0.3241997491432049
2025-01-09 04:00:00,0.8137976607738058,0.29197860516800983
2025-01-09 05:00:00,1.1708403687368771,0.13783474620769778
2025-01-09 06:00:00,1.1058591725526452,0.22187341366966745
2025-01-09 07:00:00,0.8278236403064289,0.2558860195983015
2025-01-09 08:00:00,1.3357988152879139,0.27260593572701936
2025-01-09 09:00:00,0.6151371324631423,0.26376692626658443
2025-01-09 10:00:00,0.9142546014771247,0.3151562555082901
2025-01-09 11:00:00,1.0392012276385472,0.37834613738518985
2025-01-09 12:00:00,1.0279996466660482,0.20556927556781115
2025-01-09 13:00:00,1.4472882592804288,0.32678451374727085
2025-01-09 14:00:00,1.5419653732831846,0.35281820266255676
2025-01-09 15:00:00,1.3732703905800479,0.37976558402370475
2025-01-09 16:00:00,1.0203116256616525,0.2078104560212423
2025-01-09 17:00:00,1.167960570664346,0.30136035445511467
2025-01-09 18:00:00,1.1970144553920075,0.10529673432520045
2025-01-09 19:00:00,1.0755884816126438,0.12087035215536923
2025-01-09 20:00:00,1.4121601644558106,0.4393148410094574
2025-01-09 21:00:00,1.1566510569181223,0.14434865582317152
2025-01-09 22:00:00,1.057137935013239,0.36330962019675866
2025-01-09 23:00:00,1.2215918821669858,0.0836116980753698
2025-01-10 00:00:00,1.0537222204132162,0.18273439353523957
2025-01-10 01:00:00,1.1150305834261585,0.32375104517188985
2025-01-10 02:00:00,0.9777903757515858,0.528953672024381
2025-01-10 03:00:00,0.889843926106523,0.20190626850850027
2025-01-10 04:00:00,1.3786449569377628,0.39972615984846704
2025-01-10 05:00:00,0.7554563028347381,0.33685888868821096
2025-01-10 06:00:00,0.8247360542432458,0.3434950168661356
2025-01-10 07:00:00,0.9887841570074621,0.3733042996331183
2025-01-10 08:00:00,0.9931863644972652,0.1844064159729377
2025-01-10 09:00:00,0.7724614692575567,0.0649064948573913
2025-01-10 10:00:00,0.9517772672853682,0.3562227318346373
2025-01-10 11:00:00,1.0718684088936614,0.373528230760945
2025-01-10 12:00:00,1.4800163562554816,0.33680147362356117
2025-01-10 13:00:00,1.425124716554234,0.3380420721784532
2025-01-10 14:00:00,1.0422477227029048,0.4007140525940419
2025-01-10 15:00:00,1.2656713170801752,0.3312845892003112
2025-01-10 16:00:00,1.0838320819074894,0.3324385949451075
2025-01-10 17:00:00,1.181967256557447,0.1793367522101057
2025-01-10 18:00:00,1.0256237572232765,0.3896503852251305
2025-01-10 19:00:00,1.3646658005860728,0.18924083943773273
2025-01-10 20:00:00,1.2316394664479484,0.2947581106177964
2025-01-10 21:00:00,1.6292201108142312,0.3706714949351527
2025-01-10 22:00:00,0.9877326127529441,0.40132168235545146
2025-01-10 23:00:00,1.2514945795052907,0.26671635332319676
2025-01-11 00:00:00,1.0717463532259501,0.4566348758324422
2025-01-11 01:00:00,0.962086465408468,0.37677546794234046
2025-01-11 02:00:00,1.0290825191924113,0.2881777976882817
2025-01-11 03:00:00,0.9505795319509495,0.328071566870708
2025-01-11 04:00:00,1.266209370674128,0.14705684303592054
2025-01-11 05:00:00,0.7811839826437796,0.5326566701514812
2025-01-11 06:00:00,0.9987155357783657,0.514376166013151
2025-01-11 07:00:00,1.4847636530588495,0.3944630486285207
2025-01-11 08:00:00,1.044514941261042,0.2755927220780087
2025-01-11 09:00:00,1.0505347774914018,0.38303030612033
2025-01-11 10:00:00,1.044725591994051,0.5196093072495722
2025-01-11 11:00:00,1.4327990008371763,0.2763183886155727
2025-01-11 12:00:00,1.0057111336272317,0.15617203843079155
2025-01-11 13:00:00,0.9653306046210949,0.2941962643502302
2025-01-11 14:00:00,1.1516942578634097,0.13972578588892998
2025-01-11 15:00:00,1.3683981690588551,0.41411540244668554
2025-01-11 16:00:00,1.0485287756260753,0.2889888792522154
2025-01-11 17:00:00,1.014116391353386,0.45731458241713674
2025-01-11 18:00:00,1.2179267581380566,0.371429612317904
2025-01-11 19:00:00,1.0181565045303635,0.24427406643923538
2025-01-11 20:00:00,1.3491451496234488,0.2320383000704378
2025-01-11 21:00:00,1.0423748733530023,0.09251631003647606
2025-01-11 22:00:00,1.4404939235864576,0.13779084242910175
2025-01-11 23:00:00,1.0501525886811522,0.48509205488768564
2025-01-12 00:00:00,1.3120003067688322,0.4266161165058194
2025-01-12 01:00:00,0.9916215861977433,0.38569281873913525
2025-01-12 02:00:00,1.054573194893814,0.43846675805349833
2025-01-12 03:00:00,1.1794730269889186,0.3626184711725592
2025-01-12 04:00:00,1.329873468124158,0.2280136806089147
2025-01-12 05:00:00,1.0605270242919418,0.4272052786276597
2025-01-12 06:00:00,0.9900558903835284,0.18882053123384743
2025-01-12 07:00:00,1.0290554784659331,0.35068289439648176
2025-01-12 08:00:00,1.1970237989687247,0.2874814413991553
2025-01-12 09:00:00,1.048725001190609,0.4602952879334691
2025-01-12 10:00:00,1.0195062901135548,0.42185574797558134
2025-01-12 11:00:00,0.6456839304425142,0.3781593927829896
2025-01-12 12:00:00,1.1956593745372186,0.432539704085818
2025-01-12 13:00:00,1.0588188300252084,0.3476557860910232
2025-01-12 14:00:00,0.8979634824627746,0.376636589845707
2025-01-12 15:00:00,0.7916323185618223,0.4015230493571313
2025-01-12 16:00:00,1.0535795026444068,0.2511457307349512
2025-01-12 17:00:00,0.8758128189251677,0.4245711096266492
2025-01-12 18:00:00,0.7555756911690314,0.24003298379693766
2025-01-12 19:00:00,1.0036989053497778,0.42379581978023484
2025-01-12 20:00:00,0.8811590075261981,0.4609339340313664
2025-01-12 21:00:00,0.8331256987072397,0.40151923710885445
2025-01-12 22:00:00,1.0742179352009842,0.46684376935786354
2025-01-12 23:00:00,1.1293637484229908,0.4153280030063617
2025-01-13 00:00:00,1.0033712893782882,0.43450733893225024
2025-01-13 01:00:00,0.8631558368225939,0.27214747064595335
2025-01-13 02:00:00,1.062586986988916,0.37771614369008844
2025-01-13 03:00:00,1.0731355919326477,0.37584777425690535
2025-01-13 04:00:00,1.3587705014913498,0.420875112651412
2025-01-13 05:00:00,0.9592492090292628,0.2817056961841864
2025-01-13 06:00:00,1.3012727220712255,0.26032390624138424
2025-01-13 07:00:00,1.0100657245947622,0.223708805909755
2025-01-13 08:00:00,0.725351226481244,0.16092050798051474
2025-01-13 09:00:00,1.3911567521398747,0.30468497718749893
2025-01-13 10:00:00,1.2266755746959603,0.3514851941446357
2025-01-13 11:00:00,0.9729232707622693,0.14618942181101166
2025-01-13 12:00:00,1.3732222011097877,0.43630474542203007
2025-01-13 13:00:00,1.0657194675712947,0.06447352089643293
2025-01-13 14:00:00,1.0555232979816154,0.35324529291111684
2025-01-13 15:00:00,1.3319249637035175,0.3278321164168731
2025-01-13 16:00:00,0.9510607271325577,0.3802859030975966
2025-01-13 17:00:00,1.0098592166274143,0.439733486021879
2025-01-13 18:00:00,0.8165521097580645,0.12778443359514985
2025-01-13 19:00:00,0.8864200967184274,0.30099781965606354
2025-01-13 20:00:00,1.1600616327098694,0.32436921152910847
2025-01-13 21:00:00,1.2804411629080732,0.40784126787409125
2025-01-13 22:00:00,1.0296939844254558,0.37449930816848404
2025-01-13 23:00:00,0.9703275252930944,0.1340063243557715
2025-01-14 00:00:00,1.2681116893330167,0.28140791686828315
2025-01-14 01:00:00,1.2351708557648728,0.12599177874502282
2025-01-14 02:00:00,1.1661538294126985,0.28814747192216933
2025-01-14 03:00:00,1.033272790921717,0.32827280887182847
2025-01-14 04:00:00,0.7978034530261697,0.33984406710650533
2025-01-14 05:00:00,1.0136442233770915,0.43043346264913007
2025-01-14 06:00:00,1.2549323994642874,0.44225656221428966
2025-01-14 07:00:00,1.0814025809234638,0.22788149438177036
2025-01-14 08:00:00,1.3211856522554037,0.17879462316119873
2025-01-14 09:00:00,1.213483957695159,0.32884757111193436
2025-01-14 10:00:00,0.6211182492461123,0.4031875272934942
2025-01-14 11:00:00,0.8063199898781059,0.4653135320518562
2025-01-14 12:00:00,1.1907260458172375,0.3998449895655241
2025-01-14 13:00:00,1.407571558103308,0.2580535253715137
2025-01-14 14:00:00,1.3664335358208661,0.3902988895052869
2025-01-14 15:00:00,0.967800458658449,0.4804198503191831
2025-01-14 16:00:00,1.0900498058474675,0.31995044835692515
2025-01-14 17:00:00,1.1151620573573047,0.269267040906105
2025-01-14 18:00:00,1.1096613075074917,0.27254154446106527
2025-01-14 19:00:00,1.1685617406686117,0.3266747561962894
2025-01-14 20:00:00,1.117483681795735,0.4080026698055271
2025-01-14 21:00:00,0.8468748154006773,0.5276673190776964
2025-01-14 22:00:00,1.2828021485614478,0.2618969860984744
2025-01-14 23:00:00,1.353265264231504,0.372287267434778
2025-01-15 00:00:00,0.9901577584388748,0.1247520379107972
2025-01-15 01:00:00,1.0634658862960822,0.42622364832125537
2025-01-15 02:00:00,1.102107785000355,0.40304514142743025
2025-01-15 03:00:00,1.2809406244363517,0.2712516867075343
2025-01-15 04:00:00,1.1783741555963,0.3290843217121084
2025-01-15 05:00:00,1.44441076155018,0.4448489377400005
2025-01-15 06:00:00,0.9818247045404613,0.1753672173129089
2025-01-15 07:00:00,1.1242053010816206,0.3660612201286764
2025-01-15 08:00:00,1.3730426189816156,0.2699299809424727
2025-01-15 09:00:00,1.0636301295937631,0.30923178975132976
2025-01-15 10:00:00,1.116066508966767,0.3421943880793782
2025-01-15 11:00:00,1.1270138651644206,0.19209846120705112
2025-01-15 12:00:00,1.157300066997079,0.3423047475956412
2025-01-15 13:00:00,0.9843247459713458,0.48229549168242936
2025-01-15 14:00:00,0.6966489579152426,0.23842629128996118
2025-01-15 15:00:00,1.3254275474991668,0.36666960635866747
2025-01-15 16:00:00,1.0757440627488732,0.23744969986009587
2025-01-15 17:00:00,1.2546046726695403,0.5389796941315651
2025-01-15 18:00:00,1.0427007905799661,0.30444378653859877
2025-01-15 19:00:00,1.4794433492514676,0.36088861988453974
2025-01-15 20:00:00,1.2489089804323616,0.30122177357877383
2025-01-15 21:00:00,0.8207363732864588,0.2559135519367123
2025-01-15 22:00:00,1.3647426919728034,0.5069218006889418
2025-01-15 23:00:00,0.6775512840724058,0.49771990854983256
2025-01-16 00:00:00,0.9188812515930899,0.24607295194674098
2025-01-16 01:00:00,0.769165828578973,0.4691381312677017
2025-01-16 02:00:00,1.304169211287826,0.4947640698240299
2025-01-16 03:00:00,1.2533735510185724,0.49087627303402875
2025-01-16 04:00:00,1.062444124619595,0.3710774833385153
2025-01-16 05:00:00,1.3526946541010365,0.234140488212211
2025-01-16 06:00:00,1.4074421202416056,0.3021216043218056
2025-01-16 07:00:00,1.0918410394090718,0.3441383407853401
2025-01-16 08:00:00,0.5903281265245753,0.5572904190791591
2025-01-16 09:00:00,1.1798212083524091,0.2775730304950311
2025-01-16 10:00:00,1.2290716230214689,0.33920355696652715
2025-01-16 11:00:00,1.3820564413769003,0.21959121393948272
2025-01-16 12:00:00,1.274387764109965,0.3287911913637724
2025-01-16 13:00:00,1.1677785742413118,0.37564497581149375
2025-01-16 14:00:00,1.119770532804732,0.38471652403883577
2025-01-16 15:00:00,1.2492718426411922,0.41260094629270616
2025-01-16 16:00:00,1.0193550997194307,0.36126817902336006
2025-01-16 17:00:00,1.162735075597791,0.29445434892206224
2025-01-16 18:00:00,1.0073177514626388,0.35673590867027966
2025-01-16 19:00:00,1.310143585004989,0.2741364859023038
2025-01-16 20:00:00,1.0908049658362167,0.44637483679401724
2025-01-16 21:00:00,0.9342116546583985,0.47261091443155734
2025-01-16 22:00:00,0.9796557777248126,0.31546641558376354
2025-01-16 23:00:00,1.0865350059981729,0.24844566804121687
2025-01-17 00:00:00,1.0524738947718149,0.39691149400192555
2025-01-17 01:00:00,1.4139618436390957,0.3177134955058409
2025-01-17 02:00:00,0.8681884461569144,0.3692907580951154
2025-01-17 03:00:00,1.1460544632465626,0.21585868983032538
2025-01-17 04:00:00,0.8251329604204701,0.21561699355792896
2025-01-17 05:00:00,1.1665861735432705,0.4676874316822601
2025-01-17 06:00:00,1.149796311860041,0.290520782453315
2025-01-17 07:00:00,0.8136962900300192,0.3451634237333207
2025-01-17 08:00:00,1.217289579352016,0.35177748052764757
2025-01-17 09:00:00,0.8150229967072187,0.46928015834137504
2025-01-17 10:00:00,1.1977112163678265,0.26124093705453844
2025-01-17 11:00:00,1.0583863483717413,0.19820583433421798
2025-01-17 12:00:00,0.984222784011988,0.43413044451485094
2025-01-17 13:00:00,1.0530059271646421,0.20707176263770022
2025-01-17 14:00:00,0.8339623760345288,0.2501510197663813
2025-01-17 15:00:00,0.8712588521922338,0.37576067460021195
2025-01-17 16:00:00,0.8403378847142029,0.37955280278879167
2025-01-17 17:00:00,0.8938459280917075,0.5607597895106828
2025-01-17 18:00:00,0.7890604488071962,0.5608350903506236
2025-01-17 19:00:00,1.2232404255707745,0.2543289140801249
2025-01-17 20:00:00,1.361406330642015,0.2894565815994886
2025-01-17 21:00:00,1.1814126813381067,0.3376788391153973
2025-01-17 22:00:00,0.9121345206952841,0.3276460100116293
2025-01-17 23:00:00,1.3159936034002437,0.3169174741522445
2025-01-18 00:00:00,0.896397830600703,0.5201998549187774
2025-01-18 01:00:00,0.9907415566519704,0.28820450986359747
2025-01-18 02:00:00,1.3328764466051743,0.38116622312617254
2025-01-18 03:00:00,1.1174167300785667,0.3674596944923479
2025-01-18 04:00:00,0.9265870567310366,0.11389913381639394
2025-01-18 05:00:00,0.8031406955932139,0.3456110951205135
2025-01-18 06:00:00,1.2018334602877156,0.24920950319580545
2025-01-18 07:00:00,0.9544233635074676,0.30756281783457196
2025-01-18 08:00:00,1.285036253251757,0.4198774170380285
2025-01-18 09:00:00,1.1521517019102103,0.3762320329302703
2025-01-18 10:00:00,1.3669524863954774,0.24588422089772427
2025-01-18 11:00:00,0.8231023710834402,0.2987437932057849
2025-01-18 12:00:00,1.1807026109319654,0.3797857309051676
2025-01-18 13:00:00,1.0003167149027397,0.22044322634319616
2025-01-18 14:00:00,1.2463155170355464,0.35835667772872304
2025-01-18 15:00:00,1.3217207890547147,0.47161342032056
2025-01-18 16:00:00,1.3474310435142882,0.5173507705484985
2025-01-18 17:00:00,1.4756838276625481,0.30703543318687243
2025-01-18 18:00:00,1.28983929561292,0.21297049853553804
2025-01-18 19:00:00,1.1680653348015262,0.33568616006864427
2025-01-18 20:00:00,1.0444524857154334,0.3861863227631315
2025-01-18 21:00:00,1.2665234632778974,0.4580288203430317
2025-01-18 22:00:00,1.3543182530720779,0.4339803006866691
2025-01-18 23:00:00,1.2948560532861924,0.25311161566684964
2025-01-19 00:00:00,1.1738096588938514,0.26448206344862957
2025-01-19 01:00:00,1.0371584062537391,0.29382076288165465
2025-01-19 02:00:00,0.6840458384881707,0.09768052497007157
2025-01-19 03:00:00,1.114254010668416,0.42056653622106815
2025-01-19 04:00:00,1.0620794953317654,0.19305420904707032
2025-01-19 05:00:00,1.124347156762547,0.24509850141420064
2025-01-19 06:00:00,1.2953603792578452,0.1646875500246399
2025-01-19 07:00:00,0.8069122221698591,0.3555662724421487
2025-01-19 08:00:00,1.3968576229307725,0.4004346963562738
2025-01-19 09:00:00,1.028730484112329,0.43499365921696603
2025-01-19 10:00:00,1.4807236454757644,0.4161845048649288
2025-01-19 11:00:00,1.2873627625778723,0.32425604441370237
2025-01-19 12:00:00,0.8295868508053237,0.5212616256019971
2025-01-19 13:00:00,1.2918860625165678,0.31548361080221776
2025-01-19 14:00:00,1.0321908263471458,0.23284567117469757
2025-01-19 15:00:00,1.2319479379636575,0.29802825341828554
2025-01-19 16:00:00,0.9354190479551567,0.4283598573041038
2025-01-19 17:00:00,1.4692380052954048,0.39609842352125363
2025-01-19 18:00:00,1.3106301549487764,0.33785353274106994
2025-01-19 19:00:00,0.913503682352661,0.6665145992726352
2025-01-19 20:00:00,0.9473458851162847,0.2982708544022282
2025-01-19 21:00:00,0.9910885626076461,0.3384617013936311
