timestamp,price
2025-01-05 11:00:00,59.05432475642019
2025-01-05 12:00:00,49.6915075468077
2025-01-05 13:00:00,43.338763117373034
2025-01-05 14:00:00,48.75150605421884
2025-01-05 15:00:00,43.26861199206576
2025-01-05 16:00:00,34.79955885133165
2025-01-05 17:00:00,35.73455643717331
2025-01-05 18:00:00,40.06415323590533
2025-01-05 19:00:00,36.98874214983759
2025-01-05 20:00:00,42.973163550782175
2025-01-05 21:00:00,48.973757127179
2025-01-05 22:00:00,43.03370881795045
2025-01-05 23:00:00,42.47425697379957
2025-01-06 00:00:00,53.44295150605987
2025-01-06 01:00:00,56.96393049031431
2025-01-06 02:00:00,54.10238781801117
2025-01-06 03:00:00,56.128596143304144
2025-01-06 04:00:00,49.72465662690958
2025-01-06 05:00:00,68.90205439969525
2025-01-06 06:00:00,55.89858504637141
2025-01-06 07:00:00,51.942447569691964
2025-01-06 08:00:00,69.94435724478
2025-01-06 09:00:00,57.45681724577392
2025-01-06 10:00:00,58.493846472789684
2025-01-06 11:00:00,61.076617005029455
2025-01-06 12:00:00,54.220226333681126
2025-01-06 13:00:00,52.29453895745756
2025-01-06 14:00:00,46.504135834009595
2025-01-06 15:00:00,36.98134954736929
2025-01-06 16:00:00,43.94203740750759
2025-01-06 17:00:00,36.17010943785839
2025-01-06 18:00:00,31.21029330087474
2025-01-06 19:00:00,36.31739849231446
2025-01-06 20:00:00,38.13721079507622
2025-01-06 21:00:00,47.34949570721632
2025-01-06 22:00:00,44.968023096322796
2025-01-06 23:00:00,57.68308913544847
2025-01-07 00:00:00,54.969268133232525
2025-01-07 01:00:00,47.032244157918335
2025-01-07 02:00:00,60.81806379520522
2025-01-07 03:00:00,64.77978501062205
2025-01-07 04:00:00,59.36520264448582
2025-01-07 05:00:00,62.61950615500421
2025-01-07 06:00:00,68.76695119764635
2025-01-07 07:00:00,71.56611324252954
2025-01-07 08:00:00,61.479574691848995
2025-01-07 09:00:00,62.09277161247907
2025-01-07 10:00:00,61.499357517705256
2025-01-07 11:00:00,54.70938470522903
2025-01-07 12:00:00,52.05534427005184
2025-01-07 13:00:00,51.549455950378956
2025-01-07 14:00:00,35.72254205084698
2025-01-07 15:00:00,46.3280540754425
2025-01-07 16:00:00,43.2973257632267
2025-01-07 17:00:00,47.76559510565374
2025-01-07 18:00:00,48.857085384407036
2025-01-07 19:00:00,37.63174892974979
2025-01-07 20:00:00,35.62759093886742
2025-01-07 21:00:00,44.703803796012785
2025-01-07 22:00:00,49.89844478840239
2025-01-07 23:00:00,48.760721599600835
2025-01-08 00:00:00,56.83010504064089
2025-01-08 01:00:00,61.4108349476481
2025-01-08 02:00:00,51.84658091583449
2025-01-08 03:00:00,55.212583426284134
2025-01-08 04:00:00,59.88590291498945
2025-01-08 05:00:00,58.40883583616572
2025-01-08 06:00:00,62.70979398767599
2025-01-08 07:00:00,64.40201455157586
2025-01-08 08:00:00,63.88420474682007
2025-01-08 09:00:00,67.42948152848716
2025-01-08 10:00:00,53.63024198940488
2025-01-08 11:00:00,59.53717631534597
2025-01-08 12:00:00,50.930346704255804
2025-01-08 13:00:00,59.049400996646035
2025-01-08 14:00:00,49.04314205992711
2025-01-08 15:00:00,42.60396764458719
2025-01-08 16:00:00,40.89669564850753
2025-01-08 17:00:00,37.27621250742477
2025-01-08 18:00:00,39.69001308305576
2025-01-08 19:00:00,45.715334028961955
2025-01-08 20:00:00,39.55213455018182
2025-01-08 21:00:00,49.13173468956749
2025-01-08 22:00:00,55.10140622805868
2025-01-08 23:00:00,41.84395260393086
2025-01-09 00:00:00,53.74142355066513
2025-01-09 01:00:00,50.22250157861271
2025-01-09 02:00:00,55.96994783780478
2025-01-09 03:00:00,58.36423096798924
2025-01-09 04:00:00,76.48494209855818
2025-01-09 05:00:00,67.95440097002874
2025-01-09 06:00:00,64.31450635260208
2025-01-09 07:00:00,68.88427548744222
2025-01-09 08:00:00,62.71191338564377
2025-01-09 09:00:00,62.08852444851772
2025-01-09 10:00:00,55.90767439646124
2025-01-09 11:00:00,49.84979859351007
2025-01-09 12:00:00,50.73457215437475
2025-01-09 13:00:00,45.962896832589955
2025-01-09 14:00:00,47.32121988051556
2025-01-09 15:00:00,54.04368859836756
2025-01-09 16:00:00,47.46439534415518
2025-01-09 17:00:00,40.54765118140562
2025-01-09 18:00:00,46.50855673232627
2025-01-09 19:00:00,46.55556020651045
2025-01-09 20:00:00,49.436312493355814
2025-01-09 21:00:00,47.169299909316834
2025-01-09 22:00:00,55.81198789914958
2025-01-09 23:00:00,54.803905388433954
2025-01-10 00:00:00,53.07892992023315
2025-01-10 01:00:00,55.27515544743044
2025-01-10 02:00:00,55.61083862331908
2025-01-10 03:00:00,59.14528666903065
2025-01-10 04:00:00,59.608567224945425
2025-01-10 05:00:00,59.12361933741167
2025-01-10 06:00:00,64.25064344499248
2025-01-10 07:00:00,70.03230023352712
2025-01-10 08:00:00,59.764367015292756
2025-01-10 09:00:00,56.761362933746824
2025-01-10 10:00:00,53.18624634135546
2025-01-10 11:00:00,52.982174858263114
2025-01-10 12:00:00,58.36511801457029
2025-01-10 13:00:00,49.908086061987994
2025-01-10 14:00:00,44.22364054517812
2025-01-10 15:00:00,34.18166828287132
2025-01-10 16:00:00,43.911907798003845
2025-01-10 17:00:00,40.36867967784314
2025-01-10 18:00:00,42.235638876881566
2025-01-10 19:00:00,39.89562892979923
2025-01-10 20:00:00,45.193517911363635
2025-01-10 21:00:00,47.39437701141676
2025-01-10 22:00:00,47.48755224826526
2025-01-10 23:00:00,49.14659170926325
2025-01-11 00:00:00,53.471863643509685
2025-01-11 01:00:00,57.15833272700445
2025-01-11 02:00:00,63.94822208002325
2025-01-11 03:00:00,69.2224429240962
2025-01-11 04:00:00,67.45061596091162
2025-01-11 05:00:00,58.95629056802142
2025-01-11 06:00:00,65.92598659648033
2025-01-11 07:00:00,65.08668187689243
2025-01-11 08:00:00,59.875605750417996
2025-01-11 09:00:00,47.52889430611975
2025-01-11 10:00:00,56.093134182101416
2025-01-11 11:00:00,58.90229721795059
2025-01-11 12:00:00,56.31414372548221
2025-01-11 13:00:00,50.42117041925586
2025-01-11 14:00:00,42.094301536697294
2025-01-11 15:00:00,46.83467826168916
2025-01-11 16:00:00,41.31078209151355
2025-01-11 17:00:00,44.6991490587903
2025-01-11 18:00:00,51.60561247566914
2025-01-11 19:00:00,48.24830877996097
2025-01-11 20:00:00,47.153912582984454
2025-01-11 21:00:00,51.22536908419641
2025-01-11 22:00:00,34.75356432672424
2025-01-11 23:00:00,57.837108708278684
2025-01-12 00:00:00,53.95723320936739
2025-01-12 01:00:00,52.04379884211445
2025-01-12 02:00:00,64.94197254851825
2025-01-12 03:00:00,61.01562850621303
2025-01-12 04:00:00,60.855317752248766
2025-01-12 05:00:00,55.7943398477525
2025-01-12 06:00:00,61.63953797128168
2025-01-12 07:00:00,62.06361888873613
2025-01-12 08:00:00,61.37692012335365
2025-01-12 09:00:00,61.59522569635615
2025-01-12 10:00:00,58.457727386282905
2025-01-12 11:00:00,50.105874219872604
2025-01-12 12:00:00,48.08049003661999
2025-01-12 13:00:00,47.485737106177375
2025-01-12 14:00:00,47.606708147578715
2025-01-12 15:00:00,44.997982901585644
2025-01-12 16:00:00,42.64224859396679
2025-01-12 17:00:00,45.293143380808104
2025-01-12 18:00:00,44.6126000173759
2025-01-12 19:00:00,41.51441437920303
2025-01-12 20:00:00,38.343579066264525
2025-01-12 21:00:00,47.64052036512537
2025-01-12 22:00:00,41.10184967531169
2025-01-12 23:00:00,46.43536812090385
2025-01-13 00:00:00,56.825899021411075
2025-01-13 01:00:00,60.29000984155977
2025-01-13 02:00:00,51.745424137615956
2025-01-13 03:00:00,58.318237341265814
2025-01-13 04:00:00,58.6353952634474
2025-01-13 05:00:00,70.30025641832493
2025-01-13 06:00:00,60.76593114797941
2025-01-13 07:00:00,71.61378235682542
2025-01-13 08:00:00,55.34870779916989
2025-01-13 09:00:00,62.82554456664071
2025-01-13 10:00:00,56.891901483594175
2025-01-13 11:00:00,55.08036741329617
2025-01-13 12:00:00,57.899822202619376
2025-01-13 13:00:00,54.09184493045241
2025-01-13 14:00:00,49.87175462306182
2025-01-13 15:00:00,40.89521521897775
2025-01-13 16:00:00,39.473241546708635
2025-01-13 17:00:00,53.0994095606579
2025-01-13 18:00:00,43.89492435563279
2025-01-13 19:00:00,47.31212029886298
2025-01-13 20:00:00,46.03480519719437
2025-01-13 21:00:00,44.83663720654384
2025-01-13 22:00:00,46.806285557723896
2025-01-13 23:00:00,42.449773606171405
2025-01-14 00:00:00,49.63218700098646
2025-01-14 01:00:00,53.05065942523019
2025-01-14 02:00:00,53.88182870570039
2025-01-14 03:00:00,65.046335565244
2025-01-14 04:00:00,56.985496575373745
2025-01-14 05:00:00,64.60044093364309
2025-01-14 06:00:00,56.57567977391231
2025-01-14 07:00:00,67.47425850379565
2025-01-14 08:00:00,65.06277469549464
2025-01-14 09:00:00,52.413874707335
2025-01-14 10:00:00,62.15540969925389
2025-01-14 11:00:00,58.52974507454465
2025-01-14 12:00:00,58.65834359995725
2025-01-14 13:00:00,58.52127451071705
2025-01-14 14:00:00,55.49101737016143
2025-01-14 15:00:00,50.42169542503534
2025-01-14 16:00:00,36.36277902469524
2025-01-14 17:00:00,45.051083080586444
2025-01-14 18:00:00,38.68565700237701
2025-01-14 19:00:00,35.303864940554206
2025-01-14 20:00:00,43.72340510330715
2025-01-14 21:00:00,46.061288962443676
2025-01-14 22:00:00,48.8605771204739
2025-01-14 23:00:00,53.55412999520455
2025-01-15 00:00:00,56.279577585819666
2025-01-15 01:00:00,55.49363053620152
2025-01-15 02:00:00,53.904888124372974
2025-01-15 03:00:00,72.88185990310822
2025-01-15 04:00:00,75.07296925683643
2025-01-15 05:00:00,62.967862379444114
2025-01-15 06:00:00,70.49907163496951
2025-01-15 07:00:00,78.56829072742313
2025-01-15 08:00:00,53.91029317190089
2025-01-15 09:00:00,62.17877282911644
2025-01-15 10:00:00,63.128374702002546
2025-01-15 11:00:00,66.63647551020973
2025-01-15 12:00:00,62.39809886135485
2025-01-15 13:00:00,43.53697040253405
2025-01-15 14:00:00,47.15765716605494
2025-01-15 15:00:00,36.56658702288069
2025-01-15 16:00:00,47.68549776655601
2025-01-15 17:00:00,49.78832988854646
2025-01-15 18:00:00,51.14774548439767
2025-01-15 19:00:00,53.45687098451454
2025-01-15 20:00:00,41.83228234434262
2025-01-15 21:00:00,44.510380556738376
2025-01-15 22:00:00,55.5314982536029
2025-01-15 23:00:00,61.39087368324841
2025-01-16 00:00:00,56.76238247863453
2025-01-16 01:00:00,52.954790183311054
2025-01-16 02:00:00,53.14529352803995
2025-01-16 03:00:00,63.87011219994724
2025-01-16 04:00:00,76.13000436508968
2025-01-16 05:00:00,61.92560412434254
2025-01-16 06:00:00,67.39734057516837
2025-01-16 07:00:00,69.7710397100232
2025-01-16 08:00:00,58.8064389600018
2025-01-16 09:00:00,70.4682010559907
2025-01-16 10:00:00,69.47653426103598
2025-01-16 11:00:00,55.76328798568487
2025-01-16 12:00:00,53.63516581801183
2025-01-16 13:00:00,55.42405749148364
2025-01-16 14:00:00,46.51560821423399
2025-01-16 15:00:00,50.09775765853383
2025-01-16 16:00:00,44.47321021490356
2025-01-16 17:00:00,48.66355497929313
2025-01-16 18:00:00,44.24614684524553
2025-01-16 19:00:00,44.364564879764586
2025-01-16 20:00:00,43.29836551511381
2025-01-16 21:00:00,50.16145340630627
2025-01-16 22:00:00,49.51565006246443
2025-01-16 23:00:00,62.50612418880851
2025-01-17 00:00:00,57.26248998332093
2025-01-17 01:00:00,54.936721366579725
2025-01-17 02:00:00,56.99292592348286
2025-01-17 03:00:00,63.79219847854815
2025-01-17 04:00:00,59.22358919299988
2025-01-17 05:00:00,65.84065702363765
2025-01-17 06:00:00,65.36527239690514
2025-01-17 07:00:00,69.27351094444715
2025-01-17 08:00:00,76.69203796868933
2025-01-17 09:00:00,64.01849886890679
2025-01-17 10:00:00,55.71840733959309
2025-01-17 11:00:00,56.247434481524614
2025-01-17 12:00:00,61.0324436117841
2025-01-17 13:00:00,51.442383670597394
2025-01-17 14:00:00,55.13892924199807
2025-01-17 15:00:00,54.30357892305029
2025-01-17 16:00:00,39.71806689586813
2025-01-17 17:00:00,42.79098646621561
2025-01-17 18:00:00,38.165361759266965
2025-01-17 19:00:00,43.569551835208976
2025-01-17 20:00:00,45.06975061219483
2025-01-17 21:00:00,46.62365423923048
2025-01-17 22:00:00,50.16766818065856
2025-01-17 23:00:00,49.34191797734667
2025-01-18 00:00:00,63.48733442625152
2025-01-18 01:00:00,57.075875587091
2025-01-18 02:00:00,66.65511875530291
2025-01-18 03:00:00,60.33816281294386
2025-01-18 04:00:00,70.48638099094735
2025-01-18 05:00:00,62.674814384821275
2025-01-18 06:00:00,67.40401841241787
2025-01-18 07:00:00,77.13675661288381
2025-01-18 08:00:00,66.85830657996766
2025-01-18 09:00:00,54.700948479745925
2025-01-18 10:00:00,55.64657461282631
2025-01-18 11:00:00,60.69487137019659
2025-01-18 12:00:00,57.132099472395346
2025-01-18 13:00:00,51.40263257894164
2025-01-18 14:00:00,55.776581413280454
2025-01-18 15:00:00,44.36084549878623
2025-01-18 16:00:00,51.62477095332688
2025-01-18 17:00:00,48.426638266292485
2025-01-18 18:00:00,50.893940030964515
2025-01-18 19:00:00,46.10312771192345
2025-01-18 20:00:00,42.884588937564786
2025-01-18 21:00:00,47.74972697087422
2025-01-18 22:00:00,41.189798356964886
2025-01-18 23:00:00,58.378173983147676
2025-01-19 00:00:00,48.5732989464352
2025-01-19 01:00:00,51.85373325868292
2025-01-19 02:00:00,62.81143378112311
2025-01-19 03:00:00,71.94044387136617
2025-01-19 04:00:00,62.33201723537125
2025-01-19 05:00:00,71.15792401665014
2025-01-19 06:00:00,65.80944974543331
2025-01-19 07:00:00,63.423330383042355
2025-01-19 08:00:00,68.96619520518695
2025-01-19 09:00:00,65.92469326474766
2025-01-19 10:00:00,64.18272181828168
2025-01-19 11:00:00,57.80507476392288
2025-01-19 12:00:00,63.656621860061655
2025-01-19 13:00:00,59.785451338238175
2025-01-19 14:00:00,55.397594489688736
2025-01-19 15:00:00,59.32216773094518
2025-01-19 16:00:00,34.278597410646114
2025-01-19 17:00:00,52.556816799008956
2025-01-19 18:00:00,48.250362881407035
2025-01-19 19:00:00,44.33355181514723
2025-01-19 20:00:00,45.353056115011185
2025-01-19 21:00:00,58.80351644979356
2025-01-19 22:00:00,48.03435089941977
2025-01-19 23:00:00,57.344031001285295
2025-01-20 00:00:00,53.01107914561882
2025-01-20 01:00:00,63.15052015130433
2025-01-20 02:00:00,62.30226553585497
2025-01-20 03:00:00,66.51301824737467
2025-01-20 04:00:00,63.42492505939303
2025-01-20 05:00:00,71.90739689317482
2025-01-20 06:00:00,60.428369936443346
2025-01-20 07:00:00,60.797272815822204
2025-01-20 08:00:00,60.86888039116694
2025-01-20 09:00:00,71.85819484220545
2025-01-20 10:00:00,74.18546563637388
2025-01-20 11:00:00,61.43146146194652
2025-01-20 12:00:00,56.22502589297752
2025-01-20 13:00:00,46.32952340155988
2025-01-20 14:00:00,51.02790067114576
2025-01-20 15:00:00,56.38876492431224
2025-01-20 16:00:00,48.852673874891806
2025-01-20 17:00:00,52.187703971787265
2025-01-20 18:00:00,47.99877708865069
2025-01-20 19:00:00,47.01568568082855
2025-01-20 20:00:00,43.87981336710623
2025-01-20 21:00:00,48.98234145868584
2025-01-20 22:00:00,47.11073364879899
2025-01-20 23:00:00,55.07995739194781
2025-01-21 00:00:00,53.495371663158
2025-01-21 01:00:00,54.51647557577016
2025-01-21 02:00:00,60.71846208960619
2025-01-21 03:00:00,74.79521412008536
2025-01-21 04:00:00,67.24242034668269
2025-01-21 05:00:00,72.35688403216554
2025-01-21 06:00:00,67.3446334929134
2025-01-21 07:00:00,60.05448840189538
2025-01-21 08:00:00,60.40058554364768
2025-01-21 09:00:00,70.41581402378365
2025-01-21 10:00:00,57.00037416133918
2025-01-21 11:00:00,59.63897838147078
2025-01-21 12:00:00,48.23679712339147
2025-01-21 13:00:00,59.03653341907073
2025-01-21 14:00:00,56.28513639757566
2025-01-21 15:00:00,49.396318092883405
2025-01-21 16:00:00,52.85364375921354
2025-01-21 17:00:00,48.730417915093426
2025-01-21 18:00:00,52.27086294642446
2025-01-21 19:00:00,44.11458809503483
2025-01-21 20:00:00,45.63827082680301
2025-01-21 21:00:00,56.38425210587387
2025-01-21 22:00:00,50.27621695143302
2025-01-21 23:00:00,51.466387731866604
2025-01-22 00:00:00,53.34528512910899
2025-01-22 01:00:00,59.35196385068726
2025-01-22 02:00:00,64.58393815893287
2025-01-22 03:00:00,61.988220587511414
2025-01-22 04:00:00,59.03235370095041
2025-01-22 05:00:00,70.58151257776225
2025-01-22 06:00:00,60.703749747293465
2025-01-22 07:00:00,71.75751899103356
2025-01-22 08:00:00,64.10385558317141
2025-01-22 09:00:00,67.92836344708581
2025-01-22 10:00:00,55.67433306012523
2025-01-22 11:00:00,49.57914870908216
2025-01-22 12:00:00,58.15021014332298
2025-01-22 13:00:00,62.254827348997175
2025-01-22 14:00:00,49.51953851349262
2025-01-22 15:00:00,47.26821250469873
2025-01-22 16:00:00,38.62165434413496
2025-01-22 17:00:00,48.43380055675925
2025-01-22 18:00:00,44.89673623038063
2025-01-22 19:00:00,47.33099144648555
2025-01-22 20:00:00,50.12049286929718
2025-01-22 21:00:00,44.05593393893592
2025-01-22 22:00:00,59.9986854036306
2025-01-22 23:00:00,53.21247027205902
2025-01-23 00:00:00,48.15085106798005
2025-01-23 01:00:00,57.08724223359388
2025-01-23 02:00:00,59.043260798314705
2025-01-23 03:00:00,75.62498519725536
2025-01-23 04:00:00,62.16884060408828
2025-01-23 05:00:00,68.99038612807342
2025-01-23 06:00:00,71.06905195972499
2025-01-23 07:00:00,64.33011828529959
2025-01-23 08:00:00,61.01401339544928
2025-01-23 09:00:00,59.05896791662766
2025-01-23 10:00:00,53.00624182732092
2025-01-23 11:00:00,61.74115639792792
2025-01-23 12:00:00,55.10035369203556
2025-01-23 13:00:00,52.855004062360095
2025-01-23 14:00:00,48.62402836784974
2025-01-23 15:00:00,50.81840853823402
2025-01-23 16:00:00,52.54579075156216
2025-01-23 17:00:00,42.385831078606806
2025-01-23 18:00:00,45.44626841185677
2025-01-23 19:00:00,49.41488746050623
2025-01-23 20:00:00,49.67592277158084
2025-01-23 21:00:00,50.80902696301358
2025-01-23 22:00:00,49.994724868217666
2025-01-23 23:00:00,62.48035013106863
2025-01-24 00:00:00,58.056148174090794
2025-01-24 01:00:00,65.10321754541867
2025-01-24 02:00:00,54.499411194295874
2025-01-24 03:00:00,56.50555878309412
2025-01-24 04:00:00,60.66727898253521
2025-01-24 05:00:00,68.68038771324929
2025-01-24 06:00:00,58.58009116338532
2025-01-24 07:00:00,72.02655715396565
2025-01-24 08:00:00,67.06529839839138
2025-01-24 09:00:00,58.50330551790664
2025-01-24 10:00:00,72.93803340528167
2025-01-24 11:00:00,64.33722666976942
2025-01-24 12:00:00,56.41540358848345
2025-01-24 13:00:00,45.89903543611597
2025-01-24 14:00:00,51.85161954201778
2025-01-24 15:00:00,50.78244846418718
2025-01-24 16:00:00,42.68511261528804
2025-01-24 17:00:00,31.77144762590298
2025-01-24 18:00:00,46.58194475732744
2025-01-24 19:00:00,45.81791901501845
2025-01-24 20:00:00,43.46034702737478
2025-01-24 21:00:00,52.81452868127111
2025-01-24 22:00:00,49.59969394859818
2025-01-24 23:00:00,62.08191369045023
2025-01-25 00:00:00,58.11677576500591
2025-01-25 01:00:00,59.69412326008164
2025-01-25 02:00:00,60.735167007168165
2025-01-25 03:00:00,70.96858566750068
2025-01-25 04:00:00,71.78303164384721
2025-01-25 05:00:00,65.00185358505543
2025-01-25 06:00:00,70.74481547097731
2025-01-25 07:00:00,66.00697487959101
2025-01-25 08:00:00,61.00143907086293
2025-01-25 09:00:00,68.69088891364522
2025-01-25 10:00:00,63.55046944564791
2025-01-25 11:00:00,53.94419633436894
2025-01-25 12:00:00,51.236870842378934
2025-01-25 13:00:00,47.25957125129793
2025-01-25 14:00:00,40.165859230493325
2025-01-25 15:00:00,46.60471187897514
2025-01-25 16:00:00,55.87123133573959
2025-01-25 17:00:00,42.588719784943684
2025-01-25 18:00:00,42.91152182148411
2025-01-25 19:00:00,52.24070860669781
2025-01-25 20:00:00,47.33211128111289
2025-01-25 21:00:00,49.42672153117769
2025-01-25 22:00:00,49.54554699733625
2025-01-25 23:00:00,51.982334429334465
2025-01-26 00:00:00,60.36846247444442
2025-01-26 01:00:00,56.80794819312614
2025-01-26 02:00:00,73.4318315789548
2025-01-26 03:00:00,61.20507439032872
2025-01-26 04:00:00,71.29909900194579
2025-01-26 05:00:00,74.6952043444374
2025-01-26 06:00:00,64.58713544771724
2025-01-26 07:00:00,63.07715473220769
2025-01-26 08:00:00,73.09471226347891
2025-01-26 09:00:00,65.20571046732907
2025-01-26 10:00:00,62.48753181926781
2025-01-26 11:00:00,56.522369394843324
2025-01-26 12:00:00,55.8296732472883
2025-01-26 13:00:00,55.02122884257142
2025-01-26 14:00:00,64.63752805477714
2025-01-26 15:00:00,48.50403383172866
2025-01-26 16:00:00,55.755621016355185
2025-01-26 17:00:00,55.31388895211197
2025-01-26 18:00:00,48.17104877888794
2025-01-26 19:00:00,53.89237940372124
2025-01-26 20:00:00,55.52146832774939
2025-01-26 21:00:00,54.138343757176834
2025-01-26 22:00:00,64.0208367209308
2025-01-26 23:00:00,55.05878155713906
2025-01-27 00:00:00,58.995562062372386
2025-01-27 01:00:00,63.87060922349815
2025-01-27 02:00:00,64.49484035182894
2025-01-27 03:00:00,55.77912251369717
2025-01-27 04:00:00,79.81708338506056
2025-01-27 05:00:00,71.12075596887604
2025-01-27 06:00:00,65.53562763535106
2025-01-27 07:00:00,63.814140597178714
2025-01-27 08:00:00,70.27510154743906
2025-01-27 09:00:00,69.32528023081954
2025-01-27 10:00:00,75.12415905213021
2025-01-27 11:00:00,62.16825500297668
2025-01-27 12:00:00,59.81510251878587
2025-01-27 13:00:00,54.49231937697529
2025-01-27 14:00:00,61.556202362599876
2025-01-27 15:00:00,58.59613617998599
2025-01-27 16:00:00,57.579863327723004
2025-01-27 17:00:00,56.0143698814905
2025-01-27 18:00:00,62.863223765158025
2025-01-27 19:00:00,49.190339619241556
2025-01-27 20:00:00,47.60507261813231
2025-01-27 21:00:00,49.20430776119664
2025-01-27 22:00:00,52.046402896369614
2025-01-27 23:00:00,55.5756607761735
2025-01-28 00:00:00,57.06843851527084
2025-01-28 01:00:00,58.87649515466063
2025-01-28 02:00:00,59.372004965827266
2025-01-28 03:00:00,72.45643088816365
2025-01-28 04:00:00,67.33811153289948
2025-01-28 05:00:00,64.36166147518497
2025-01-28 06:00:00,67.4133500327575
2025-01-28 07:00:00,62.42861861225926
2025-01-28 08:00:00,61.70724210167816
2025-01-28 09:00:00,66.64076808023118
2025-01-28 10:00:00,65.50502373090899
2025-01-28 11:00:00,61.3758695834867
2025-01-28 12:00:00,64.3227296961164
2025-01-28 13:00:00,47.65987457823171
2025-01-28 14:00:00,54.7753387945421
2025-01-28 15:00:00,57.48628484692324
2025-01-28 16:00:00,42.636232977436
2025-01-28 17:00:00,48.79734587996341
