timestamp,price
2025-01-12 04:00:00,67.97476672964072
2025-01-12 05:00:00,61.62991416724216
2025-01-12 06:00:00,64.337285090885
2025-01-12 07:00:00,72.76048928274543
2025-01-12 08:00:00,60.357061332530286
2025-01-12 09:00:00,51.29526524074881
2025-01-12 10:00:00,66.52335452610325
2025-01-12 11:00:00,49.050299022786376
2025-01-12 12:00:00,58.53413901777689
2025-01-12 13:00:00,48.451865371728644
2025-01-12 14:00:00,49.32495751165882
2025-01-12 15:00:00,41.168040994813666
2025-01-12 16:00:00,46.78892382932633
2025-01-12 17:00:00,56.68810747226553
2025-01-12 18:00:00,50.24491109348833
2025-01-12 19:00:00,52.67421573382715
2025-01-12 20:00:00,44.79395837967787
2025-01-12 21:00:00,51.29248910606435
2025-01-12 22:00:00,53.33928547800145
2025-01-12 23:00:00,46.279885398329455
2025-01-13 00:00:00,51.83677393869417
2025-01-13 01:00:00,58.87344093907517
2025-01-13 02:00:00,56.0651854844222
2025-01-13 03:00:00,68.10848854906746
2025-01-13 04:00:00,63.286290821482766
2025-01-13 05:00:00,63.04681985061623
2025-01-13 06:00:00,64.890956930894
2025-01-13 07:00:00,58.91263147315406
2025-01-13 08:00:00,58.919941246475176
2025-01-13 09:00:00,57.060005599291785
2025-01-13 10:00:00,57.01811518286507
2025-01-13 11:00:00,55.712241622079254
2025-01-13 12:00:00,50.82952089928966
2025-01-13 13:00:00,53.53104805580955
2025-01-13 14:00:00,45.08645848309011
2025-01-13 15:00:00,46.19674156808035
2025-01-13 16:00:00,49.659838304978514
2025-01-13 17:00:00,48.987251270192345
2025-01-13 18:00:00,40.83417771909792
2025-01-13 19:00:00,49.26811447563475
2025-01-13 20:00:00,42.85905267328039
2025-01-13 21:00:00,53.28499143061298
2025-01-13 22:00:00,49.39713199545925
2025-01-13 23:00:00,49.47834774581627
2025-01-14 00:00:00,59.32705736830334
2025-01-14 01:00:00,56.01700056665241
2025-01-14 02:00:00,59.32788196514511
2025-01-14 03:00:00,65.48997685229165
2025-01-14 04:00:00,63.89886668937148
2025-01-14 05:00:00,59.42170399511377
2025-01-14 06:00:00,68.81667393006558
2025-01-14 07:00:00,70.5939976384336
2025-01-14 08:00:00,61.91267397740418
2025-01-14 09:00:00,59.01408947542932
2025-01-14 10:00:00,52.80769076581465
2025-01-14 11:00:00,59.26008523088304
2025-01-14 12:00:00,60.20625222021447
2025-01-14 13:00:00,53.03894011631454
2025-01-14 14:00:00,46.86225603145192
2025-01-14 15:00:00,51.35877911340051
2025-01-14 16:00:00,44.03609573490738
2025-01-14 17:00:00,48.40088956114797
2025-01-14 18:00:00,42.24557316317876
2025-01-14 19:00:00,42.16291845860411
2025-01-14 20:00:00,40.22963918335721
2025-01-14 21:00:00,38.04904883589009
2025-01-14 22:00:00,46.53695007802286
2025-01-14 23:00:00,56.86792444504948
2025-01-15 00:00:00,59.13196533961373
2025-01-15 01:00:00,54.14702142782353
2025-01-15 02:00:00,52.87284940660032
2025-01-15 03:00:00,63.32720532795416
2025-01-15 04:00:00,54.831152319484794
2025-01-15 05:00:00,61.70537464565506
2025-01-15 06:00:00,73.48759278128836
2025-01-15 07:00:00,61.01029336346576
2025-01-15 08:00:00,68.94297127798612
2025-01-15 09:00:00,71.33210651482216
2025-01-15 10:00:00,57.86387458688699
2025-01-15 11:00:00,59.92546029949554
2025-01-15 12:00:00,49.59851554355258
2025-01-15 13:00:00,53.361505402173286
2025-01-15 14:00:00,47.51402960609408
2025-01-15 15:00:00,41.55675135484424
2025-01-15 16:00:00,51.80015501731365
2025-01-15 17:00:00,48.45723674226192
2025-01-15 18:00:00,45.10681771679225
2025-01-15 19:00:00,47.574720497319575
2025-01-15 20:00:00,48.21685531620453
2025-01-15 21:00:00,51.021881166918305
2025-01-15 22:00:00,53.105725567108465
2025-01-15 23:00:00,49.54965095960631
2025-01-16 00:00:00,58.92190437325233
2025-01-16 01:00:00,60.643130799495644
2025-01-16 02:00:00,69.02112800003778
2025-01-16 03:00:00,64.21205032326775
2025-01-16 04:00:00,70.31323156289614
2025-01-16 05:00:00,67.96125592960455
2025-01-16 06:00:00,61.81417787882359
2025-01-16 07:00:00,59.10079139159335
2025-01-16 08:00:00,68.80440467174799
2025-01-16 09:00:00,60.592577217818516
2025-01-16 10:00:00,58.80947079136183
2025-01-16 11:00:00,50.163048448948146
2025-01-16 12:00:00,53.17470654816108
2025-01-16 13:00:00,47.709979620889484
2025-01-16 14:00:00,53.790794813538824
2025-01-16 15:00:00,47.95018789468213
2025-01-16 16:00:00,55.18035566331548
2025-01-16 17:00:00,48.84227222726013
2025-01-16 18:00:00,48.966213313888055
2025-01-16 19:00:00,44.687717944223756
2025-01-16 20:00:00,42.479178871638766
2025-01-16 21:00:00,42.031186809147044
2025-01-16 22:00:00,59.40514231357827
2025-01-16 23:00:00,48.18102358269984
2025-01-17 00:00:00,55.84935577580851
2025-01-17 01:00:00,54.45427756122905
2025-01-17 02:00:00,56.98804800726424
2025-01-17 03:00:00,65.19386294780888
2025-01-17 04:00:00,63.3576962210595
2025-01-17 05:00:00,66.37930877425315
2025-01-17 06:00:00,65.47735416316833
2025-01-17 07:00:00,65.37454809602846
2025-01-17 08:00:00,66.41159866461024
2025-01-17 09:00:00,59.16044764881567
2025-01-17 10:00:00,64.6966627985431
2025-01-17 11:00:00,62.565573881594716
2025-01-17 12:00:00,60.243742848260744
2025-01-17 13:00:00,48.3649065904491
2025-01-17 14:00:00,50.20965400848943
2025-01-17 15:00:00,51.72012369369966
2025-01-17 16:00:00,40.27624150927278
2025-01-17 17:00:00,47.32366611273381
2025-01-17 18:00:00,51.69230719058639
2025-01-17 19:00:00,49.784951423077736
2025-01-17 20:00:00,50.576601662805
2025-01-17 21:00:00,50.492935179708425
2025-01-17 22:00:00,50.891837257308296
2025-01-17 23:00:00,60.21774541596862
2025-01-18 00:00:00,58.91377894771728
2025-01-18 01:00:00,57.032111995919024
2025-01-18 02:00:00,67.83411907990441
2025-01-18 03:00:00,56.480408851205766
2025-01-18 04:00:00,69.29964697505127
2025-01-18 05:00:00,70.97839504398445
2025-01-18 06:00:00,66.40264084823269
2025-01-18 07:00:00,67.07399118914435
2025-01-18 08:00:00,62.47394887610516
2025-01-18 09:00:00,69.59408602246695
2025-01-18 10:00:00,62.069449979190956
2025-01-18 11:00:00,51.975647172198464
2025-01-18 12:00:00,56.32023124938254
2025-01-18 13:00:00,56.364099428539625
2025-01-18 14:00:00,47.47942351355444
2025-01-18 15:00:00,46.663694013780535
2025-01-18 16:00:00,53.000751387498745
2025-01-18 17:00:00,52.332276570543314
2025-01-18 18:00:00,55.95257668161436
2025-01-18 19:00:00,51.86573105316504
2025-01-18 20:00:00,55.700655013199786
2025-01-18 21:00:00,50.5827786007433
2025-01-18 22:00:00,50.376546832674144
2025-01-18 23:00:00,45.69377348066073
2025-01-19 00:00:00,61.370233240084985
2025-01-19 01:00:00,59.12446873760714
2025-01-19 02:00:00,64.55715188217063
2025-01-19 03:00:00,62.47574916692779
2025-01-19 04:00:00,66.7784931253895
2025-01-19 05:00:00,67.67811512089595
2025-01-19 06:00:00,58.65811487532555
2025-01-19 07:00:00,67.54281592068497
2025-01-19 08:00:00,61.45159844255605
2025-01-19 09:00:00,62.78733201436228
2025-01-19 10:00:00,62.67860473211618
2025-01-19 11:00:00,56.58250086487663
2025-01-19 12:00:00,52.92446541859269
2025-01-19 13:00:00,62.00489860334545
2025-01-19 14:00:00,50.548639217877074
2025-01-19 15:00:00,47.517143685105445
2025-01-19 16:00:00,46.44633788251808
2025-01-19 17:00:00,53.73582270987677
2025-01-19 18:00:00,51.46217781818564
2025-01-19 19:00:00,44.34339725938025
2025-01-19 20:00:00,48.20474153005734
2025-01-19 21:00:00,45.2480101770826
2025-01-19 22:00:00,47.95548013756812
2025-01-19 23:00:00,49.16270486268061
2025-01-20 00:00:00,67.49826303507133
2025-01-20 01:00:00,46.85655887507592
2025-01-20 02:00:00,55.352474579827835
2025-01-20 03:00:00,62.21910642431582
2025-01-20 04:00:00,66.31262524830721
2025-01-20 05:00:00,64.22222697405573
2025-01-20 06:00:00,73.62528065555871
2025-01-20 07:00:00,63.24911997233384
2025-01-20 08:00:00,66.9442363431723
2025-01-20 09:00:00,64.18550721218494
2025-01-20 10:00:00,57.379923215209544
2025-01-20 11:00:00,59.34082201962503
2025-01-20 12:00:00,48.88401328133296
2025-01-20 13:00:00,51.750608966385926
2025-01-20 14:00:00,41.402355683308556
2025-01-20 15:00:00,48.90548414314155
2025-01-20 16:00:00,55.946859973224306
2025-01-20 17:00:00,45.327211717195674
2025-01-20 18:00:00,41.96438867744103
2025-01-20 19:00:00,50.90996297946055
2025-01-20 20:00:00,50.99306422587657
2025-01-20 21:00:00,44.371305475361844
2025-01-20 22:00:00,47.47083044829701
2025-01-20 23:00:00,63.22782862806349
2025-01-21 00:00:00,64.08232274536546
2025-01-21 01:00:00,56.16709177373053
2025-01-21 02:00:00,67.43507692505005
2025-01-21 03:00:00,66.9551945264402
2025-01-21 04:00:00,65.72114483106398
2025-01-21 05:00:00,73.2309839777461
2025-01-21 06:00:00,79.17938231688778
2025-01-21 07:00:00,71.4692656716297
2025-01-21 08:00:00,77.15277839646349
2025-01-21 09:00:00,59.41755140567592
2025-01-21 10:00:00,68.91659259558504
2025-01-21 11:00:00,57.587391944251635
2025-01-21 12:00:00,46.805631283765734
2025-01-21 13:00:00,54.11802482786496
2025-01-21 14:00:00,57.35361921354432
2025-01-21 15:00:00,58.43792343814836
2025-01-21 16:00:00,48.87267776986569
2025-01-21 17:00:00,46.62560982027061
2025-01-21 18:00:00,47.04204202673629
2025-01-21 19:00:00,50.15160187510581
2025-01-21 20:00:00,36.67256985615158
2025-01-21 21:00:00,49.88378975209393
2025-01-21 22:00:00,50.83750121212188
2025-01-21 23:00:00,66.27864383614073
2025-01-22 00:00:00,53.119513386258504
2025-01-22 01:00:00,65.68877806593173
2025-01-22 02:00:00,66.69121085280553
2025-01-22 03:00:00,58.01450085453079
2025-01-22 04:00:00,63.32200057324634
2025-01-22 05:00:00,63.21071196865319
2025-01-22 06:00:00,65.00531247746405
2025-01-22 07:00:00,65.17577335518543
2025-01-22 08:00:00,63.54501489482493
2025-01-22 09:00:00,75.02583005607114
2025-01-22 10:00:00,65.82351269440485
2025-01-22 11:00:00,62.23908113821264
2025-01-22 12:00:00,56.427944777200516
2025-01-22 13:00:00,46.11487086346449
2025-01-22 14:00:00,56.67441199278021
2025-01-22 15:00:00,41.47735283147332
2025-01-22 16:00:00,51.5161362686214
2025-01-22 17:00:00,47.0784367240576
2025-01-22 18:00:00,39.74890223719052
2025-01-22 19:00:00,48.57193312678982
2025-01-22 20:00:00,42.247386931714175
2025-01-22 21:00:00,46.63991903826163
2025-01-22 22:00:00,55.34213380521921
2025-01-22 23:00:00,49.83093571017298
2025-01-23 00:00:00,54.15205852632526
2025-01-23 01:00:00,63.752543285626366
2025-01-23 02:00:00,62.59538734166402
2025-01-23 03:00:00,68.52962558826175
2025-01-23 04:00:00,64.74528829483
2025-01-23 05:00:00,75.73106198776667
2025-01-23 06:00:00,73.68069586654423
2025-01-23 07:00:00,71.48010757393078
2025-01-23 08:00:00,64.62346096965483
2025-01-23 09:00:00,73.06740822220787
2025-01-23 10:00:00,65.62496469559207
2025-01-23 11:00:00,70.84262244676525
2025-01-23 12:00:00,46.48731472119411
2025-01-23 13:00:00,63.44038558173177
2025-01-23 14:00:00,52.709470486094645
2025-01-23 15:00:00,38.88681635298096
2025-01-23 16:00:00,51.47085112592034
2025-01-23 17:00:00,37.740133456575265
2025-01-23 18:00:00,46.460725773617476
2025-01-23 19:00:00,49.87764441741458
2025-01-23 20:00:00,50.45252688445655
2025-01-23 21:00:00,45.69116452427252
2025-01-23 22:00:00,52.08044996176785
2025-01-23 23:00:00,52.833798704077815
2025-01-24 00:00:00,50.215864412266
2025-01-24 01:00:00,55.53813990582869
2025-01-24 02:00:00,62.21156290711878
2025-01-24 03:00:00,68.66992434911607
2025-01-24 04:00:00,57.83268015800727
2025-01-24 05:00:00,65.43590414630441
2025-01-24 06:00:00,65.10850454436316
2025-01-24 07:00:00,58.97949378961608
2025-01-24 08:00:00,69.10476094686618
2025-01-24 09:00:00,57.189126438607985
2025-01-24 10:00:00,67.77594903106939
2025-01-24 11:00:00,64.40575447452373
2025-01-24 12:00:00,61.124464715505475
2025-01-24 13:00:00,47.303466810952784
2025-01-24 14:00:00,53.00737539258082
2025-01-24 15:00:00,48.66838332222399
2025-01-24 16:00:00,45.36323021855464
2025-01-24 17:00:00,45.01801041554017
2025-01-24 18:00:00,47.15203098516579
2025-01-24 19:00:00,43.647234646224824
2025-01-24 20:00:00,49.128752914871995
2025-01-24 21:00:00,55.218423033487205
2025-01-24 22:00:00,57.499206495327535
2025-01-24 23:00:00,55.56605635241719
2025-01-25 00:00:00,53.02906205389067
2025-01-25 01:00:00,62.74568766693537
2025-01-25 02:00:00,59.00554347145874
2025-01-25 03:00:00,66.17824276988493
2025-01-25 04:00:00,62.71133848658993
2025-01-25 05:00:00,70.64710004124323
2025-01-25 06:00:00,66.428300975011
2025-01-25 07:00:00,66.39303392790899
2025-01-25 08:00:00,65.99942908919563
2025-01-25 09:00:00,61.64885610160618
2025-01-25 10:00:00,66.3015704118914
2025-01-25 11:00:00,71.58176714850362
2025-01-25 12:00:00,54.762576796467826
2025-01-25 13:00:00,60.80434936113035
2025-01-25 14:00:00,53.07147539866279
2025-01-25 15:00:00,46.749830810525516
2025-01-25 16:00:00,48.09234528455586
2025-01-25 17:00:00,44.88121355392536
2025-01-25 18:00:00,52.7865255929276
2025-01-25 19:00:00,47.33414028096403
2025-01-25 20:00:00,48.91736074635748
2025-01-25 21:00:00,48.47094968222859
2025-01-25 22:00:00,57.927810404074364
2025-01-25 23:00:00,57.34619754910833
2025-01-26 00:00:00,56.04983338265555
2025-01-26 01:00:00,57.920677805070866
2025-01-26 02:00:00,67.25644368074984
2025-01-26 03:00:00,70.32534327808243
2025-01-26 04:00:00,72.04863480197218
2025-01-26 05:00:00,80.34028109960009
2025-01-26 06:00:00,65.40392051044887
2025-01-26 07:00:00,70.5167686838825
2025-01-26 08:00:00,66.04016560822507
2025-01-26 09:00:00,67.52268660691554
2025-01-26 10:00:00,55.357948088868525
2025-01-26 11:00:00,56.400289655984686
2025-01-26 12:00:00,64.98543787119773
2025-01-26 13:00:00,56.00124159635766
2025-01-26 14:00:00,50.662587305943966
2025-01-26 15:00:00,48.821600693611785
2025-01-26 16:00:00,53.0773470237641
2025-01-26 17:00:00,46.73785324378668
2025-01-26 18:00:00,39.71529822760235
2025-01-26 19:00:00,41.586844805744335
2025-01-26 20:00:00,48.40548585946808
2025-01-26 21:00:00,58.945991490817065
2025-01-26 22:00:00,54.7492791665753
2025-01-26 23:00:00,55.05088497960401
2025-01-27 00:00:00,66.46202433481305
2025-01-27 01:00:00,70.60747921140589
2025-01-27 02:00:00,61.1232016464359
2025-01-27 03:00:00,74.87374418475545
2025-01-27 04:00:00,66.17778419777801
2025-01-27 05:00:00,66.89224242414626
2025-01-27 06:00:00,68.84375194063232
2025-01-27 07:00:00,71.2710805356871
2025-01-27 08:00:00,73.84769809656788
2025-01-27 09:00:00,62.69267278025477
2025-01-27 10:00:00,67.24406733376242
2025-01-27 11:00:00,67.28807502202498
2025-01-27 12:00:00,62.422708658148636
2025-01-27 13:00:00,51.1415996379921
2025-01-27 14:00:00,52.24699773326838
2025-01-27 15:00:00,59.27109245388851
2025-01-27 16:00:00,51.38286561596677
2025-01-27 17:00:00,48.262299321222244
2025-01-27 18:00:00,46.563086609687204
2025-01-27 19:00:00,46.32850261775841
2025-01-27 20:00:00,44.00123341713633
2025-01-27 21:00:00,46.17204826947644
2025-01-27 22:00:00,52.65197928355685
2025-01-27 23:00:00,58.1700570705264
2025-01-28 00:00:00,46.89135054454529
2025-01-28 01:00:00,52.00322624008994
2025-01-28 02:00:00,68.12951357091954
2025-01-28 03:00:00,58.160962312735755
2025-01-28 04:00:00,58.62447377865514
2025-01-28 05:00:00,64.3236137888742
2025-01-28 06:00:00,57.80697396869971
2025-01-28 07:00:00,69.99402554332592
2025-01-28 08:00:00,70.59862136436496
2025-01-28 09:00:00,67.86889279167046
2025-01-28 10:00:00,72.3853839027002
2025-01-28 11:00:00,66.03885212746961
2025-01-28 12:00:00,50.900021688350336
2025-01-28 13:00:00,52.862395020412166
2025-01-28 14:00:00,55.21605024070143
2025-01-28 15:00:00,52.7628576254306
2025-01-28 16:00:00,36.96514074826684
2025-01-28 17:00:00,46.68258812043133
