timestamp,price
2025-01-04 01:00:00,57.21672421244478
2025-01-04 02:00:00,56.51306841704922
2025-01-04 03:00:00,66.88799116632158
2025-01-04 04:00:00,58.73726432599504
2025-01-04 05:00:00,63.5271874785963
2025-01-04 06:00:00,59.98388069556202
2025-01-04 07:00:00,61.12303431606293
2025-01-04 08:00:00,73.27495894489863
2025-01-04 09:00:00,59.95452862513033
2025-01-04 10:00:00,55.44535055941392
2025-01-04 11:00:00,50.73194596668335
2025-01-04 12:00:00,53.30256968010201
2025-01-04 13:00:00,50.92902648978025
2025-01-04 14:00:00,47.56106589752399
2025-01-04 15:00:00,47.842247356594
2025-01-04 16:00:00,44.95614057997794
2025-01-04 17:00:00,46.97902910098662
2025-01-04 18:00:00,37.317055004407685
2025-01-04 19:00:00,35.14598821730425
2025-01-04 20:00:00,41.38055405059643
2025-01-04 21:00:00,49.240846065855536
2025-01-04 22:00:00,43.42458325105055
2025-01-04 23:00:00,52.65696023375044
2025-01-05 00:00:00,53.002344797807645
2025-01-05 01:00:00,49.75285198397022
2025-01-05 02:00:00,57.226181550145185
2025-01-05 03:00:00,54.01545338876125
2025-01-05 04:00:00,63.87257221796039
2025-01-05 05:00:00,67.37059649873433
2025-01-05 06:00:00,49.356846252874455
2025-01-05 07:00:00,55.013939738998
2025-01-05 08:00:00,58.90745154679906
2025-01-05 09:00:00,55.52649650098837
2025-01-05 10:00:00,55.04107389544719
2025-01-05 11:00:00,52.81766494378822
2025-01-05 12:00:00,48.26744177956142
2025-01-05 13:00:00,49.883513097126084
2025-01-05 14:00:00,45.96858771736428
2025-01-05 15:00:00,49.53623773925736
2025-01-05 16:00:00,43.365366077229375
2025-01-05 17:00:00,46.76584812058748
2025-01-05 18:00:00,38.95586283981949
2025-01-05 19:00:00,32.97564228982997
2025-01-05 20:00:00,44.67456875641224
2025-01-05 21:00:00,45.29715250991856
2025-01-05 22:00:00,51.618980896795286
2025-01-05 23:00:00,51.339904678242256
2025-01-06 00:00:00,55.88392903771619
2025-01-06 01:00:00,53.09307150363332
2025-01-06 02:00:00,58.78027024156347
2025-01-06 03:00:00,56.26427698963584
2025-01-06 04:00:00,55.74706652577734
2025-01-06 05:00:00,59.49782048672128
2025-01-06 06:00:00,62.37164777833111
2025-01-06 07:00:00,56.01580322513834
2025-01-06 08:00:00,52.93506566426315
2025-01-06 09:00:00,60.38913260625187
2025-01-06 10:00:00,57.08415607212721
2025-01-06 11:00:00,51.63643889808006
2025-01-06 12:00:00,48.120447815963495
2025-01-06 13:00:00,53.06919285189637
2025-01-06 14:00:00,46.71021492845686
2025-01-06 15:00:00,38.66536052782996
2025-01-06 16:00:00,44.487722813499815
2025-01-06 17:00:00,36.906337873803245
2025-01-06 18:00:00,41.98625051664246
2025-01-06 19:00:00,50.64083206526361
2025-01-06 20:00:00,39.27045782575762
2025-01-06 21:00:00,46.680415659314974
2025-01-06 22:00:00,43.48791334445288
2025-01-06 23:00:00,50.79475791049024
2025-01-07 00:00:00,45.57937699175089
2025-01-07 01:00:00,42.95719383538616
2025-01-07 02:00:00,54.504842732004505
2025-01-07 03:00:00,57.30597671363227
2025-01-07 04:00:00,68.30747857389588
2025-01-07 05:00:00,54.75318928901665
2025-01-07 06:00:00,60.50886947904062
2025-01-07 07:00:00,60.674877554381105
2025-01-07 08:00:00,55.84558250676069
2025-01-07 09:00:00,57.602669594061055
2025-01-07 10:00:00,63.38305388939047
2025-01-07 11:00:00,52.77682412122272
2025-01-07 12:00:00,55.966749791710384
2025-01-07 13:00:00,49.634567298855565
2025-01-07 14:00:00,51.52334475404033
2025-01-07 15:00:00,50.71769272503485
2025-01-07 16:00:00,41.04511081526053
2025-01-07 17:00:00,51.28834662161226
2025-01-07 18:00:00,46.075181151758485
2025-01-07 19:00:00,36.32187848371694
2025-01-07 20:00:00,48.24448950146179
2025-01-07 21:00:00,42.585383840135684
2025-01-07 22:00:00,43.81538768790722
2025-01-07 23:00:00,39.969394134903666
2025-01-08 00:00:00,41.289839216168346
2025-01-08 01:00:00,54.899250770234445
2025-01-08 02:00:00,61.1731411846662
2025-01-08 03:00:00,57.038934366533134
2025-01-08 04:00:00,62.30345441144037
2025-01-08 05:00:00,56.204046591797685
2025-01-08 06:00:00,59.9695534699332
2025-01-08 07:00:00,74.15251841931055
2025-01-08 08:00:00,63.92095077770168
2025-01-08 09:00:00,51.97289806968684
2025-01-08 10:00:00,54.74894185602124
2025-01-08 11:00:00,50.175991036767996
2025-01-08 12:00:00,52.99844101010089
2025-01-08 13:00:00,55.07086949065719
2025-01-08 14:00:00,42.95082708930389
2025-01-08 15:00:00,38.8632727647504
2025-01-08 16:00:00,44.19683507394625
2025-01-08 17:00:00,42.51516460291295
2025-01-08 18:00:00,52.62840166555385
2025-01-08 19:00:00,40.42444948498701
2025-01-08 20:00:00,41.51344159527842
2025-01-08 21:00:00,47.76189218489782
2025-01-08 22:00:00,43.0401519404846
2025-01-08 23:00:00,46.609542472639305
2025-01-09 00:00:00,55.061491028599875
2025-01-09 01:00:00,56.21538214006851
2025-01-09 02:00:00,49.37249133552097
2025-01-09 03:00:00,60.18842231952663
2025-01-09 04:00:00,63.86772950412307
2025-01-09 05:00:00,50.70679492286979
2025-01-09 06:00:00,61.72369855635631
2025-01-09 07:00:00,60.600564065084015
2025-01-09 08:00:00,61.98500912341403
2025-01-09 09:00:00,58.550677378661746
2025-01-09 10:00:00,53.060827944213166
2025-01-09 11:00:00,48.08703996419064
2025-01-09 12:00:00,47.45928387554599
2025-01-09 13:00:00,50.594643641508775
2025-01-09 14:00:00,49.8551876564402
2025-01-09 15:00:00,44.305899152113525
2025-01-09 16:00:00,48.95905732068144
2025-01-09 17:00:00,40.74694204807823
2025-01-09 18:00:00,38.343206414305996
2025-01-09 19:00:00,46.42185909553398
2025-01-09 20:00:00,34.974138684956856
2025-01-09 21:00:00,56.19902560235054
2025-01-09 22:00:00,49.69931040684571
2025-01-09 23:00:00,55.543360297175795
2025-01-10 00:00:00,55.949287811623016
2025-01-10 01:00:00,51.1957179796062
2025-01-10 02:00:00,48.69334629229588
2025-01-10 03:00:00,66.84074235886342
2025-01-10 04:00:00,59.372886504792
2025-01-10 05:00:00,69.31894948503539
2025-01-10 06:00:00,74.09437060594904
2025-01-10 07:00:00,45.98985484832386
2025-01-10 08:00:00,61.30684415507628
2025-01-10 09:00:00,57.98315793374349
2025-01-10 10:00:00,55.6961433636381
2025-01-10 11:00:00,56.141089026019756
2025-01-10 12:00:00,53.58752159166973
2025-01-10 13:00:00,56.956760754876306
2025-01-10 14:00:00,43.738039155217045
2025-01-10 15:00:00,54.04973593600787
2025-01-10 16:00:00,47.15354033143266
2025-01-10 17:00:00,42.725002676770494
2025-01-10 18:00:00,54.88791759216364
2025-01-10 19:00:00,44.993019263496016
2025-01-10 20:00:00,38.39933100648501
2025-01-10 21:00:00,48.96248658286341
2025-01-10 22:00:00,47.665857299166554
2025-01-10 23:00:00,49.33204354498729
2025-01-11 00:00:00,52.927720936081215
2025-01-11 01:00:00,57.53260746533075
2025-01-11 02:00:00,60.48985582862743
2025-01-11 03:00:00,54.45709940465763
2025-01-11 04:00:00,56.63865302556958
2025-01-11 05:00:00,67.6144735593824
2025-01-11 06:00:00,62.98652143842263
2025-01-11 07:00:00,60.25411951366809
2025-01-11 08:00:00,62.4174369172391
2025-01-11 09:00:00,61.61873112399485
2025-01-11 10:00:00,66.19703838173862
2025-01-11 11:00:00,53.988256844492916
2025-01-11 12:00:00,60.45579771982257
2025-01-11 13:00:00,52.637198498315755
2025-01-11 14:00:00,44.66783536234191
2025-01-11 15:00:00,59.47652049147216
2025-01-11 16:00:00,48.89349972814547
2025-01-11 17:00:00,30.597433615463622
2025-01-11 18:00:00,45.785464946150185
2025-01-11 19:00:00,38.98353922041188
2025-01-11 20:00:00,41.51496229620539
2025-01-11 21:00:00,48.454261029177985
2025-01-11 22:00:00,42.545924455147784
2025-01-11 23:00:00,53.73631546531794
2025-01-12 00:00:00,51.687010172694514
2025-01-12 01:00:00,57.27206083576088
2025-01-12 02:00:00,48.54319232947729
2025-01-12 03:00:00,61.82833978867934
2025-01-12 04:00:00,65.90846958097511
2025-01-12 05:00:00,57.69505219168269
2025-01-12 06:00:00,59.58386101548694
2025-01-12 07:00:00,62.52287720706552
2025-01-12 08:00:00,57.08665568725289
2025-01-12 09:00:00,53.55546136734243
2025-01-12 10:00:00,61.759416502998135
2025-01-12 11:00:00,51.68326396108534
2025-01-12 12:00:00,62.48120229358902
2025-01-12 13:00:00,46.24712997318211
2025-01-12 14:00:00,41.237329316480135
2025-01-12 15:00:00,50.676651880936674
2025-01-12 16:00:00,45.46193365165981
2025-01-12 17:00:00,47.52937732138218
2025-01-12 18:00:00,36.986206391687624
2025-01-12 19:00:00,48.81614988057387
2025-01-12 20:00:00,47.16365155316071
2025-01-12 21:00:00,45.980351035332134
2025-01-12 22:00:00,53.779414312886395
2025-01-12 23:00:00,51.9156932324327
2025-01-13 00:00:00,50.70972288558035
2025-01-13 01:00:00,60.916061539613764
2025-01-13 02:00:00,59.617767443954385
2025-01-13 03:00:00,65.43818243358191
2025-01-13 04:00:00,59.209864025666185
2025-01-13 05:00:00,63.732106619967425
2025-01-13 06:00:00,65.24937490614647
2025-01-13 07:00:00,60.058806276100356
2025-01-13 08:00:00,66.48408341266696
2025-01-13 09:00:00,59.05133736957062
2025-01-13 10:00:00,61.438429797947876
2025-01-13 11:00:00,55.409968505598805
2025-01-13 12:00:00,58.49150434823287
2025-01-13 13:00:00,54.83869386001507
2025-01-13 14:00:00,50.96857967694392
2025-01-13 15:00:00,53.597210277549244
2025-01-13 16:00:00,43.920849130682434
2025-01-13 17:00:00,40.182871619719265
2025-01-13 18:00:00,45.472067727500374
2025-01-13 19:00:00,42.48934147113737
2025-01-13 20:00:00,44.881129723116146
2025-01-13 21:00:00,46.244460537150474
2025-01-13 22:00:00,46.430490409857896
2025-01-13 23:00:00,47.54132565929719
2025-01-14 00:00:00,54.48126702674957
2025-01-14 01:00:00,54.09090743854483
2025-01-14 02:00:00,58.02792158700406
2025-01-14 03:00:00,59.36791861248742
2025-01-14 04:00:00,60.82807998669513
2025-01-14 05:00:00,66.8593912372868
2025-01-14 06:00:00,61.691770355371
2025-01-14 07:00:00,69.30086361578302
2025-01-14 08:00:00,74.0724782731262
2025-01-14 09:00:00,68.5686552926587
2025-01-14 10:00:00,58.18443686915674
2025-01-14 11:00:00,65.92470657773175
2025-01-14 12:00:00,66.18120054649981
2025-01-14 13:00:00,54.13665290430325
2025-01-14 14:00:00,57.932708978749076
2025-01-14 15:00:00,47.802638666888974
2025-01-14 16:00:00,38.5960418585709
2025-01-14 17:00:00,41.3643713270507
2025-01-14 18:00:00,44.25641667050745
2025-01-14 19:00:00,43.841145623321054
2025-01-14 20:00:00,44.65355259573005
2025-01-14 21:00:00,43.827945849901205
2025-01-14 22:00:00,48.106974857076516
2025-01-14 23:00:00,49.823099248309774
2025-01-15 00:00:00,56.776267653693075
2025-01-15 01:00:00,62.21387224672954
2025-01-15 02:00:00,61.019144609331796
2025-01-15 03:00:00,61.652952211342765
2025-01-15 04:00:00,73.29505532552122
2025-01-15 05:00:00,64.96462967013008
2025-01-15 06:00:00,60.267745130954275
2025-01-15 07:00:00,65.64682219299104
2025-01-15 08:00:00,70.09146639145632
2025-01-15 09:00:00,74.09116238846654
2025-01-15 10:00:00,66.41601822010269
2025-01-15 11:00:00,57.04295561727568
2025-01-15 12:00:00,53.60876923970828
2025-01-15 13:00:00,56.54486270190567
2025-01-15 14:00:00,49.2422574284158
2025-01-15 15:00:00,48.50156281357648
2025-01-15 16:00:00,50.12220021793376
2025-01-15 17:00:00,51.50059725441035
2025-01-15 18:00:00,44.013348664167864
2025-01-15 19:00:00,45.01842106097277
2025-01-15 20:00:00,49.41053754001203
2025-01-15 21:00:00,50.61693013766964
2025-01-15 22:00:00,47.181362620231496
2025-01-15 23:00:00,47.52712492288275
2025-01-16 00:00:00,58.16028791474191
2025-01-16 01:00:00,51.92944309323466
2025-01-16 02:00:00,54.636014599732256
2025-01-16 03:00:00,53.82192619163493
2025-01-16 04:00:00,61.652158361332695
2025-01-16 05:00:00,62.031925443038176
2025-01-16 06:00:00,69.88518398012413
2025-01-16 07:00:00,54.14051437843691
2025-01-16 08:00:00,63.28540796605649
2025-01-16 09:00:00,63.71021147801003
2025-01-16 10:00:00,58.21960090826298
2025-01-16 11:00:00,58.33619455846524
2025-01-16 12:00:00,53.72700856999288
2025-01-16 13:00:00,49.55971083962518
2025-01-16 14:00:00,51.546354804646825
2025-01-16 15:00:00,43.37513882279157
2025-01-16 16:00:00,49.60169341731455
2025-01-16 17:00:00,50.638637528230454
2025-01-16 18:00:00,48.30018710832117
2025-01-16 19:00:00,49.907225934513974
2025-01-16 20:00:00,48.21883333529973
2025-01-16 21:00:00,58.05320666568969
2025-01-16 22:00:00,52.18250057963987
2025-01-16 23:00:00,51.67041155390742
2025-01-17 00:00:00,52.151770078043945
2025-01-17 01:00:00,53.389290842909226
2025-01-17 02:00:00,57.25851664608076
2025-01-17 03:00:00,68.19859527730247
2025-01-17 04:00:00,67.6013826000387
2025-01-17 05:00:00,65.28038934758263
2025-01-17 06:00:00,61.42065689018008
2025-01-17 07:00:00,70.94232592093782
2025-01-17 08:00:00,65.49962951246196
2025-01-17 09:00:00,67.46812729580532
2025-01-17 10:00:00,62.472219281519116
2025-01-17 11:00:00,61.25357733234415
2025-01-17 12:00:00,43.86860706489251
2025-01-17 13:00:00,59.279345432554464
2025-01-17 14:00:00,57.595827135252236
2025-01-17 15:00:00,34.20960396551325
2025-01-17 16:00:00,37.05402981982725
2025-01-17 17:00:00,44.24939967674162
2025-01-17 18:00:00,46.59594905061895
2025-01-17 19:00:00,49.88362210014893
2025-01-17 20:00:00,54.593243263216095
2025-01-17 21:00:00,45.42371492824704
2025-01-17 22:00:00,49.351262477845964
2025-01-17 23:00:00,52.32471582932287
2025-01-18 00:00:00,56.931894722130814
2025-01-18 01:00:00,54.50475380957725
2025-01-18 02:00:00,56.263894500656455
2025-01-18 03:00:00,57.251209681437516
2025-01-18 04:00:00,66.17006859900941
2025-01-18 05:00:00,62.44731343636563
2025-01-18 06:00:00,61.19452716144403
2025-01-18 07:00:00,74.32896531275708
2025-01-18 08:00:00,67.4518611064616
2025-01-18 09:00:00,57.00386981362674
2025-01-18 10:00:00,56.5923420478746
2025-01-18 11:00:00,54.325777077807345
2025-01-18 12:00:00,55.23520238480921
2025-01-18 13:00:00,55.84789663332028
2025-01-18 14:00:00,46.35111163547394
2025-01-18 15:00:00,49.23873840771399
2025-01-18 16:00:00,48.341763865658955
2025-01-18 17:00:00,43.27108640966494
2025-01-18 18:00:00,48.54932064004936
2025-01-18 19:00:00,42.178507767899525
2025-01-18 20:00:00,39.16348116068093
2025-01-18 21:00:00,40.90522432683579
2025-01-18 22:00:00,47.53539513895708
2025-01-18 23:00:00,55.51697034855651
2025-01-19 00:00:00,52.58832881322294
2025-01-19 01:00:00,63.24169057228261
2025-01-19 02:00:00,67.79158388785596
2025-01-19 03:00:00,63.727648422151155
2025-01-19 04:00:00,63.11669425940823
2025-01-19 05:00:00,61.2989672237003
2025-01-19 06:00:00,68.6369694563872
2025-01-19 07:00:00,57.37962285313979
2025-01-19 08:00:00,64.57562236426983
2025-01-19 09:00:00,63.72689145929596
2025-01-19 10:00:00,60.00084632979902
2025-01-19 11:00:00,53.77999895304007
2025-01-19 12:00:00,63.01371198954035
2025-01-19 13:00:00,58.482158767058976
2025-01-19 14:00:00,51.4029513498649
2025-01-19 15:00:00,49.122477309830465
2025-01-19 16:00:00,42.23667713965486
2025-01-19 17:00:00,55.34512889282682
2025-01-19 18:00:00,50.287050145977474
2025-01-19 19:00:00,46.74225513829854
2025-01-19 20:00:00,54.31637758057825
2025-01-19 21:00:00,51.56485039335566
2025-01-19 22:00:00,54.71605096611565
2025-01-19 23:00:00,53.976120614295176
2025-01-20 00:00:00,57.85667108734264
2025-01-20 01:00:00,58.264200324400676
2025-01-20 02:00:00,56.627873262420245
2025-01-20 03:00:00,56.680615400980955
2025-01-20 04:00:00,62.33400170860504
2025-01-20 05:00:00,64.75075638827664
2025-01-20 06:00:00,68.46315555141568
2025-01-20 07:00:00,72.9621321219128
2025-01-20 08:00:00,66.11317555725442
2025-01-20 09:00:00,61.849473803994286
2025-01-20 10:00:00,63.08061889158218
2025-01-20 11:00:00,54.74637060257092
2025-01-20 12:00:00,49.01724084199438
2025-01-20 13:00:00,54.87613440144293
2025-01-20 14:00:00,54.96362410649254
2025-01-20 15:00:00,48.730693524063334
2025-01-20 16:00:00,46.292069233078735
2025-01-20 17:00:00,44.6149115450016
2025-01-20 18:00:00,47.36185856227853
2025-01-20 19:00:00,39.66340508573176
2025-01-20 20:00:00,53.94559745426225
2025-01-20 21:00:00,50.704209251002496
2025-01-20 22:00:00,60.85522128079495
2025-01-20 23:00:00,53.01969695343901
2025-01-21 00:00:00,57.943862553640216
2025-01-21 01:00:00,61.284584004502726
2025-01-21 02:00:00,61.974844834222516
2025-01-21 03:00:00,64.31654754731979
2025-01-21 04:00:00,62.84734543053882
2025-01-21 05:00:00,63.512702753663056
2025-01-21 06:00:00,66.16218441764025
2025-01-21 07:00:00,61.60536465065349
2025-01-21 08:00:00,59.61985726220852
2025-01-21 09:00:00,65.39253233875077
2025-01-21 10:00:00,63.18557381985991
2025-01-21 11:00:00,60.03598281681867
2025-01-21 12:00:00,58.84425195823583
2025-01-21 13:00:00,55.91344853239176
2025-01-21 14:00:00,47.34448366833387
2025-01-21 15:00:00,50.88241355760274
2025-01-21 16:00:00,47.7838498229381
2025-01-21 17:00:00,45.72936803069296
2025-01-21 18:00:00,46.42725118920023
2025-01-21 19:00:00,47.98456833884408
2025-01-21 20:00:00,42.150009728186575
2025-01-21 21:00:00,50.49393860381741
2025-01-21 22:00:00,53.75885720642099
2025-01-21 23:00:00,44.571863996000346
2025-01-22 00:00:00,59.79055426028701
2025-01-22 01:00:00,56.77309476573971
2025-01-22 02:00:00,59.384810109966615
2025-01-22 03:00:00,69.64615843063284
2025-01-22 04:00:00,63.891673096627166
2025-01-22 05:00:00,62.73055303461384
2025-01-22 06:00:00,62.77133826423619
2025-01-22 07:00:00,71.78289732226347
2025-01-22 08:00:00,69.15365449637656
2025-01-22 09:00:00,63.72574935983602
2025-01-22 10:00:00,62.84660434827373
2025-01-22 11:00:00,56.92797066010825
2025-01-22 12:00:00,51.838061464484056
2025-01-22 13:00:00,59.399179041719265
2025-01-22 14:00:00,48.375979563694045
2025-01-22 15:00:00,43.24321805076542
2025-01-22 16:00:00,63.07938205521191
2025-01-22 17:00:00,46.95298350339254
2025-01-22 18:00:00,52.2941433758501
2025-01-22 19:00:00,48.81135374017558
2025-01-22 20:00:00,45.29687157228271
2025-01-22 21:00:00,48.68362664520536
2025-01-22 22:00:00,56.93119661659091
2025-01-22 23:00:00,53.14322630073324
2025-01-23 00:00:00,66.66191905891179
2025-01-23 01:00:00,65.88823650856966
2025-01-23 02:00:00,58.34442459190417
2025-01-23 03:00:00,66.85181412601443
2025-01-23 04:00:00,64.59224812559148
2025-01-23 05:00:00,76.50375307172294
2025-01-23 06:00:00,62.31926650094355
2025-01-23 07:00:00,67.11325758889619
2025-01-23 08:00:00,67.48670953889967
2025-01-23 09:00:00,72.91726587649916
2025-01-23 10:00:00,60.70935294300262
2025-01-23 11:00:00,51.54188202216528
2025-01-23 12:00:00,45.062642528341954
2025-01-23 13:00:00,52.24422108610521
2025-01-23 14:00:00,53.9297117418111
2025-01-23 15:00:00,47.99196514091683
2025-01-23 16:00:00,46.95080035513635
2025-01-23 17:00:00,49.90394157652223
2025-01-23 18:00:00,53.35880150344658
2025-01-23 19:00:00,54.25445236616515
2025-01-23 20:00:00,53.49728516256638
2025-01-23 21:00:00,60.07053955405085
2025-01-23 22:00:00,56.69953042519399
2025-01-23 23:00:00,64.64608771139842
2025-01-24 00:00:00,62.79118002322016
2025-01-24 01:00:00,59.67034320345573
2025-01-24 02:00:00,71.80993257390455
2025-01-24 03:00:00,68.85483718255853
2025-01-24 04:00:00,67.22321595355044
2025-01-24 05:00:00,75.13839095765366
2025-01-24 06:00:00,57.01175285551581
2025-01-24 07:00:00,74.63403098568871
2025-01-24 08:00:00,62.482347839087694
2025-01-24 09:00:00,64.72017785386923
2025-01-24 10:00:00,62.2002491856417
2025-01-24 11:00:00,55.02109119279118
2025-01-24 12:00:00,53.285831143112176
2025-01-24 13:00:00,49.04003541861941
2025-01-24 14:00:00,51.38394340032974
2025-01-24 15:00:00,55.3964640815034
2025-01-24 16:00:00,50.408097683660465
2025-01-24 17:00:00,47.7739590702942
2025-01-24 18:00:00,35.23341985087876
2025-01-24 19:00:00,49.238690934761806
2025-01-24 20:00:00,42.7217033129107
2025-01-24 21:00:00,49.666512785144626
2025-01-24 22:00:00,56.75201624029274
2025-01-24 23:00:00,59.26159306896409
2025-01-25 00:00:00,54.58277785414091
2025-01-25 01:00:00,54.48492425943515
2025-01-25 02:00:00,58.93804035973808
2025-01-25 03:00:00,62.71453098531313
2025-01-25 04:00:00,68.22436375768586
2025-01-25 05:00:00,59.2629683252556
2025-01-25 06:00:00,68.06479364791076
2025-01-25 07:00:00,62.125513149347235
2025-01-25 08:00:00,69.69457700794739
2025-01-25 09:00:00,67.88663922647046
2025-01-25 10:00:00,65.92216244915339
2025-01-25 11:00:00,61.50500575615647
2025-01-25 12:00:00,53.505224438026715
2025-01-25 13:00:00,58.08973002578719
2025-01-25 14:00:00,57.77699689973044
2025-01-25 15:00:00,59.10800999440295
2025-01-25 16:00:00,42.79226911211602
2025-01-25 17:00:00,43.223213823176856
2025-01-25 18:00:00,49.59769629476965
2025-01-25 19:00:00,40.122534319721716
2025-01-25 20:00:00,50.54922924004832
2025-01-25 21:00:00,52.287678352370975
2025-01-25 22:00:00,51.78546387388613
2025-01-25 23:00:00,52.95691805623185
2025-01-26 00:00:00,54.77799322900662
2025-01-26 01:00:00,59.780032534817096
2025-01-26 02:00:00,62.194716743098645
2025-01-26 03:00:00,72.19930377740175
2025-01-26 04:00:00,74.41185523619322
2025-01-26 05:00:00,61.36669527756355
2025-01-26 06:00:00,66.2704048966715
2025-01-26 07:00:00,59.70270551436254
2025-01-26 08:00:00,72.36605588093059
2025-01-26 09:00:00,65.17118875456428
2025-01-26 10:00:00,55.66416706538871
2025-01-26 11:00:00,58.34352951936418
2025-01-26 12:00:00,51.568335465833016
2025-01-26 13:00:00,56.577450443382574
2025-01-26 14:00:00,43.25771790805912
2025-01-26 15:00:00,44.04819779807929
2025-01-26 16:00:00,58.39258438331285
2025-01-26 17:00:00,47.362883293396436
2025-01-26 18:00:00,44.642672114113495
2025-01-26 19:00:00,49.94495429429304
2025-01-26 20:00:00,44.24041110399588
2025-01-26 21:00:00,46.59392110858135
2025-01-26 22:00:00,49.826576393869296
2025-01-26 23:00:00,42.0526184256811
2025-01-27 00:00:00,62.342828391777836
2025-01-27 01:00:00,58.05795288429547
2025-01-27 02:00:00,65.7124713788879
2025-01-27 03:00:00,67.57647996671129
2025-01-27 04:00:00,58.79922137897608
2025-01-27 05:00:00,72.13797730631893
2025-01-27 06:00:00,77.18031472196533
2025-01-27 07:00:00,75.15156013945044
2025-01-27 08:00:00,75.71273030112256
2025-01-27 09:00:00,69.79220848424535
2025-01-27 10:00:00,68.12917866489458
2025-01-27 11:00:00,64.4214230426612
2025-01-27 12:00:00,54.40436919767592
2025-01-27 13:00:00,55.89188169171459
2025-01-27 14:00:00,53.699047226661506
2025-01-27 15:00:00,50.72929671527095
2025-01-27 16:00:00,43.9663656768508
2025-01-27 17:00:00,44.48870727214348
2025-01-27 18:00:00,49.45566955299735
2025-01-27 19:00:00,37.981097301272456
2025-01-27 20:00:00,52.91520622217725
2025-01-27 21:00:00,51.974917249390884
2025-01-27 22:00:00,45.544254372868174
2025-01-27 23:00:00,62.47787307703145
2025-01-28 00:00:00,67.44253688525757
2025-01-28 01:00:00,64.50432899671763
2025-01-28 02:00:00,67.37974825229578
2025-01-28 03:00:00,55.22991598294681
2025-01-28 04:00:00,59.32281476038796
2025-01-28 05:00:00,73.3282224129416
2025-01-28 06:00:00,67.6033762525577
2025-01-28 07:00:00,70.09428902966512
2025-01-28 08:00:00,62.873877566465836
2025-01-28 09:00:00,70.65854077470411
2025-01-28 10:00:00,60.7943410680428
2025-01-28 11:00:00,68.47796285035601
2025-01-28 12:00:00,58.91192436334263
2025-01-28 13:00:00,48.78340103556664
2025-01-28 14:00:00,53.50384589036808
2025-01-28 15:00:00,54.081705480929855
2025-01-28 16:00:00,50.63645046013197
2025-01-28 17:00:00,52.19942827312527
